Timestamp,Time_UTC,Price
1780387224,2026-06-02 08:00:24,14043.104
1780387225,2026-06-02 08:00:25,14043.096
1780387226,2026-06-02 08:00:26,14043.072
1780387227,2026-06-02 08:00:27,14043.039
1780387228,2026-06-02 08:00:28,14043.002
1780387229,2026-06-02 08:00:29,14042.99
1780387230,2026-06-02 08:00:30,14042.977
1780387231,2026-06-02 08:00:31,14042.965
1780387232,2026-06-02 08:00:32,14042.965
1780387233,2026-06-02 08:00:33,14042.963
1780387234,2026-06-02 08:00:34,14042.956
1780387235,2026-06-02 08:00:35,14042.932
1780387236,2026-06-02 08:00:36,14042.896
1780387237,2026-06-02 08:00:37,14042.892
1780387238,2026-06-02 08:00:38,14042.877
1780387239,2026-06-02 08:00:39,14042.862
1780387240,2026-06-02 08:00:40,14042.849
1780387241,2026-06-02 08:00:41,14042.847
1780387242,2026-06-02 08:00:42,14042.832
1780387243,2026-06-02 08:00:43,14042.815
1780387244,2026-06-02 08:00:44,14042.792
1780387245,2026-06-02 08:00:45,14042.784
1780387246,2026-06-02 08:00:46,14042.784
1780387247,2026-06-02 08:00:47,14042.771
1780387248,2026-06-02 08:00:48,14042.759
1780387249,2026-06-02 08:00:49,14042.754
1780387250,2026-06-02 08:00:50,14042.742
1780387251,2026-06-02 08:00:51,14042.725
1780387252,2026-06-02 08:00:52,14042.71
1780387253,2026-06-02 08:00:53,14042.704
1780387254,2026-06-02 08:00:54,14042.683
1780387255,2026-06-02 08:00:55,14042.675
1780387256,2026-06-02 08:00:56,14042.641
1780387257,2026-06-02 08:00:57,14042.628
1780387258,2026-06-02 08:00:58,14042.605
1780387259,2026-06-02 08:00:59,14042.587
1780387260,2026-06-02 08:01:00,14042.563
1780387261,2026-06-02 08:01:01,14042.553
1780387262,2026-06-02 08:01:02,14042.543
1780387263,2026-06-02 08:01:03,14042.516
1780387264,2026-06-02 08:01:04,14042.511
1780387265,2026-06-02 08:01:05,14042.511
1780387266,2026-06-02 08:01:06,14042.502
1780387267,2026-06-02 08:01:07,14042.498
1780387268,2026-06-02 08:01:08,14042.49
1780387269,2026-06-02 08:01:09,14042.476
1780387270,2026-06-02 08:01:10,14042.458
1780387271,2026-06-02 08:01:11,14042.443
1780387272,2026-06-02 08:01:12,14042.424
1780387273,2026-06-02 08:01:13,14042.42
1780387274,2026-06-02 08:01:14,14042.406
1780387275,2026-06-02 08:01:15,14042.393
1780387276,2026-06-02 08:01:16,14042.388
1780387277,2026-06-02 08:01:17,14042.372
1780387278,2026-06-02 08:01:18,14042.37
1780387279,2026-06-02 08:01:19,14042.364
1780387280,2026-06-02 08:01:20,14042.361
1780387281,2026-06-02 08:01:21,14042.343
1780387282,2026-06-02 08:01:22,14042.311
1780387283,2026-06-02 08:01:23,14042.308
1780387284,2026-06-02 08:01:24,14042.301
1780387285,2026-06-02 08:01:25,14042.289
1780387286,2026-06-02 08:01:26,14042.267
1780387287,2026-06-02 08:01:27,14042.242
1780387288,2026-06-02 08:01:28,14042.229
1780387289,2026-06-02 08:01:29,14042.217
1780387290,2026-06-02 08:01:30,14042.213
1780387291,2026-06-02 08:01:31,14042.193
1780387292,2026-06-02 08:01:32,14042.188
1780387293,2026-06-02 08:01:33,14042.166
1780387294,2026-06-02 08:01:34,14042.166
1780387295,2026-06-02 08:01:35,14042.159
1780387296,2026-06-02 08:01:36,14042.158
1780387297,2026-06-02 08:01:37,14042.143
1780387298,2026-06-02 08:01:38,14042.112
1780387299,2026-06-02 08:01:39,14042.1
1780387300,2026-06-02 08:01:40,14042.074
1780387301,2026-06-02 08:01:41,14042.064
1780387302,2026-06-02 08:01:42,14042.034
1780387303,2026-06-02 08:01:43,14042.028
1780387304,2026-06-02 08:01:44,14042
1780387305,2026-06-02 08:01:45,14041.995
1780387306,2026-06-02 08:01:46,14041.968
1780387307,2026-06-02 08:01:47,14041.966
1780387308,2026-06-02 08:01:48,14041.939
1780387309,2026-06-02 08:01:49,14041.931
1780387310,2026-06-02 08:01:50,14041.921
1780387311,2026-06-02 08:01:51,14041.911
1780387312,2026-06-02 08:01:52,14041.879
1780387313,2026-06-02 08:01:53,14041.865
1780387314,2026-06-02 08:01:54,14041.864
1780387315,2026-06-02 08:01:55,14041.862
1780387316,2026-06-02 08:01:56,14041.86
1780387317,2026-06-02 08:01:57,14041.836
1780387318,2026-06-02 08:01:58,14041.822
1780387319,2026-06-02 08:01:59,14041.818
1780387320,2026-06-02 08:02:00,14041.814
1780387321,2026-06-02 08:02:01,14041.789
1780387322,2026-06-02 08:02:02,14041.784
1780387323,2026-06-02 08:02:03,14041.761
1780387324,2026-06-02 08:02:04,14041.758
1780387325,2026-06-02 08:02:05,14041.737
1780387326,2026-06-02 08:02:06,14041.724
1780387327,2026-06-02 08:02:07,14041.717
1780387328,2026-06-02 08:02:08,14041.689
1780387329,2026-06-02 08:02:09,14041.668
1780387330,2026-06-02 08:02:10,14041.663
1780387331,2026-06-02 08:02:11,14041.657
1780387332,2026-06-02 08:02:12,14041.649
1780387333,2026-06-02 08:02:13,14041.646
1780387334,2026-06-02 08:02:14,14041.623
1780387335,2026-06-02 08:02:15,14041.607
1780387336,2026-06-02 08:02:16,14041.603
1780387337,2026-06-02 08:02:17,14041.594
1780387338,2026-06-02 08:02:18,14041.578
1780387339,2026-06-02 08:02:19,14041.562
1780387340,2026-06-02 08:02:20,14041.549
1780387341,2026-06-02 08:02:21,14041.522
1780387342,2026-06-02 08:02:22,14041.52
1780387343,2026-06-02 08:02:23,14041.513
1780387344,2026-06-02 08:02:24,14041.495
1780387345,2026-06-02 08:02:25,14041.479
1780387346,2026-06-02 08:02:26,14041.469
1780387347,2026-06-02 08:02:27,14041.468
1780387348,2026-06-02 08:02:28,14041.462
1780387349,2026-06-02 08:02:29,14041.448
1780387350,2026-06-02 08:02:30,14041.442
1780387351,2026-06-02 08:02:31,14041.431
1780387352,2026-06-02 08:02:32,14041.424
1780387353,2026-06-02 08:02:33,14041.401
1780387354,2026-06-02 08:02:34,14041.395
1780387355,2026-06-02 08:02:35,14041.382
1780387356,2026-06-02 08:02:36,14041.371
1780387357,2026-06-02 08:02:37,14041.349
1780387358,2026-06-02 08:02:38,14041.331
1780387359,2026-06-02 08:02:39,14041.318
1780387360,2026-06-02 08:02:40,14041.294
1780387361,2026-06-02 08:02:41,14041.291
1780387362,2026-06-02 08:02:42,14041.289
1780387363,2026-06-02 08:02:43,14041.274
1780387364,2026-06-02 08:02:44,14041.262
1780387365,2026-06-02 08:02:45,14041.258
1780387366,2026-06-02 08:02:46,14041.223
1780387367,2026-06-02 08:02:47,14041.205
1780387368,2026-06-02 08:02:48,14041.182
1780387369,2026-06-02 08:02:49,14041.131
1780387370,2026-06-02 08:02:50,14041.125
1780387371,2026-06-02 08:02:51,14041.108
1780387372,2026-06-02 08:02:52,14041.091
1780387373,2026-06-02 08:02:53,14041.088
1780387374,2026-06-02 08:02:54,14041.072
1780387375,2026-06-02 08:02:55,14041.052
1780387376,2026-06-02 08:02:56,14041.04
1780387377,2026-06-02 08:02:57,14041.03
1780387378,2026-06-02 08:02:58,14041.016
1780387379,2026-06-02 08:02:59,14041.003
1780387380,2026-06-02 08:03:00,14040.976
1780387381,2026-06-02 08:03:01,14040.966
1780387382,2026-06-02 08:03:02,14040.96
1780387383,2026-06-02 08:03:03,14040.931
1780387384,2026-06-02 08:03:04,14040.927
1780387385,2026-06-02 08:03:05,14040.919
1780387386,2026-06-02 08:03:06,14040.917
1780387387,2026-06-02 08:03:07,14040.899
1780387388,2026-06-02 08:03:08,14040.882
1780387389,2026-06-02 08:03:09,14040.87
1780387390,2026-06-02 08:03:10,14040.859
1780387391,2026-06-02 08:03:11,14040.819
1780387392,2026-06-02 08:03:12,14040.805
1780387393,2026-06-02 08:03:13,14040.784
1780387394,2026-06-02 08:03:14,14040.743
1780387395,2026-06-02 08:03:15,14040.726
1780387396,2026-06-02 08:03:16,14040.714
1780387397,2026-06-02 08:03:17,14040.708
1780387398,2026-06-02 08:03:18,14040.686
1780387399,2026-06-02 08:03:19,14040.661
1780387400,2026-06-02 08:03:20,14040.657
1780387401,2026-06-02 08:03:21,14040.614
1780387402,2026-06-02 08:03:22,14040.595
1780387403,2026-06-02 08:03:23,14040.586
1780387404,2026-06-02 08:03:24,14040.575
1780387405,2026-06-02 08:03:25,14040.573
1780387406,2026-06-02 08:03:26,14040.563
1780387407,2026-06-02 08:03:27,14040.533
1780387408,2026-06-02 08:03:28,14040.524
1780387409,2026-06-02 08:03:29,14040.513
1780387410,2026-06-02 08:03:30,14040.493
1780387411,2026-06-02 08:03:31,14040.47
1780387412,2026-06-02 08:03:32,14040.46
1780387413,2026-06-02 08:03:33,14040.436
1780387414,2026-06-02 08:03:34,14040.417
1780387415,2026-06-02 08:03:35,14040.413
1780387416,2026-06-02 08:03:36,14040.413
1780387417,2026-06-02 08:03:37,14040.412
1780387418,2026-06-02 08:03:38,14040.406
1780387419,2026-06-02 08:03:39,14040.392
1780387420,2026-06-02 08:03:40,14040.367
1780387421,2026-06-02 08:03:41,14040.332
1780387422,2026-06-02 08:03:42,14040.309
1780387423,2026-06-02 08:03:43,14040.3
1780387424,2026-06-02 08:03:44,14040.295
1780387425,2026-06-02 08:03:45,14040.281
1780387426,2026-06-02 08:03:46,14040.259
1780387427,2026-06-02 08:03:47,14040.237
1780387428,2026-06-02 08:03:48,14040.231
1780387429,2026-06-02 08:03:49,14040.217
1780387430,2026-06-02 08:03:50,14040.213
1780387431,2026-06-02 08:03:51,14040.185
1780387432,2026-06-02 08:03:52,14040.168
1780387433,2026-06-02 08:03:53,14040.154
1780387434,2026-06-02 08:03:54,14040.143
1780387435,2026-06-02 08:03:55,14040.12
1780387436,2026-06-02 08:03:56,14040.119
1780387437,2026-06-02 08:03:57,14040.108
1780387438,2026-06-02 08:03:58,14040.093
1780387439,2026-06-02 08:03:59,14040.083
1780387440,2026-06-02 08:04:00,14040.069
1780387441,2026-06-02 08:04:01,14040.069
1780387442,2026-06-02 08:04:02,14040.042
1780387443,2026-06-02 08:04:03,14040.016
1780387444,2026-06-02 08:04:04,14039.994
1780387445,2026-06-02 08:04:05,14039.984
1780387446,2026-06-02 08:04:06,14039.948
1780387447,2026-06-02 08:04:07,14039.936
1780387448,2026-06-02 08:04:08,14039.922
1780387449,2026-06-02 08:04:09,14039.903
1780387450,2026-06-02 08:04:10,14039.894
1780387451,2026-06-02 08:04:11,14039.889
1780387452,2026-06-02 08:04:12,14039.867
1780387453,2026-06-02 08:04:13,14039.846
1780387454,2026-06-02 08:04:14,14039.817
1780387455,2026-06-02 08:04:15,14039.812
1780387456,2026-06-02 08:04:16,14039.801
1780387457,2026-06-02 08:04:17,14039.796
1780387458,2026-06-02 08:04:18,14039.773
1780387459,2026-06-02 08:04:19,14039.767
1780387460,2026-06-02 08:04:20,14039.749
1780387461,2026-06-02 08:04:21,14039.719
1780387462,2026-06-02 08:04:22,14039.702
1780387463,2026-06-02 08:04:23,14039.679
1780387464,2026-06-02 08:04:24,14039.663
1780387465,2026-06-02 08:04:25,14039.648
1780387466,2026-06-02 08:04:26,14039.621
1780387467,2026-06-02 08:04:27,14039.595
1780387468,2026-06-02 08:04:28,14039.568
1780387469,2026-06-02 08:04:29,14039.559
1780387470,2026-06-02 08:04:30,14039.541
1780387471,2026-06-02 08:04:31,14039.531
1780387472,2026-06-02 08:04:32,14039.521
1780387473,2026-06-02 08:04:33,14039.516
1780387474,2026-06-02 08:04:34,14039.501
1780387475,2026-06-02 08:04:35,14039.495
1780387476,2026-06-02 08:04:36,14039.487
1780387477,2026-06-02 08:04:37,14039.473
1780387478,2026-06-02 08:04:38,14039.458
1780387479,2026-06-02 08:04:39,14039.438
1780387480,2026-06-02 08:04:40,14039.408
1780387481,2026-06-02 08:04:41,14039.37
1780387482,2026-06-02 08:04:42,14039.348
1780387483,2026-06-02 08:04:43,14039.333
1780387484,2026-06-02 08:04:44,14039.31
1780387485,2026-06-02 08:04:45,14039.303
1780387486,2026-06-02 08:04:46,14039.285
1780387487,2026-06-02 08:04:47,14039.263
1780387488,2026-06-02 08:04:48,14039.243
1780387489,2026-06-02 08:04:49,14039.236
1780387490,2026-06-02 08:04:50,14039.231
1780387491,2026-06-02 08:04:51,14039.22
1780387492,2026-06-02 08:04:52,14039.217
1780387493,2026-06-02 08:04:53,14039.196
1780387494,2026-06-02 08:04:54,14039.193
1780387495,2026-06-02 08:04:55,14039.177
1780387496,2026-06-02 08:04:56,14039.155
1780387497,2026-06-02 08:04:57,14039.145
1780387498,2026-06-02 08:04:58,14039.119
1780387499,2026-06-02 08:04:59,14039.101
1780387500,2026-06-02 08:05:00,14039.085
1780387501,2026-06-02 08:05:01,14039.081
1780387502,2026-06-02 08:05:02,14039.057
1780387503,2026-06-02 08:05:03,14039.04
1780387504,2026-06-02 08:05:04,14039.017
1780387505,2026-06-02 08:05:05,14038.993
1780387506,2026-06-02 08:05:06,14038.978
1780387507,2026-06-02 08:05:07,14038.949
1780387508,2026-06-02 08:05:08,14038.922
1780387509,2026-06-02 08:05:09,14038.921
1780387510,2026-06-02 08:05:10,14038.918
1780387511,2026-06-02 08:05:11,14038.886
1780387512,2026-06-02 08:05:12,14038.885
1780387513,2026-06-02 08:05:13,14038.881
1780387514,2026-06-02 08:05:14,14038.863
1780387515,2026-06-02 08:05:15,14038.839
1780387516,2026-06-02 08:05:16,14038.828
1780387517,2026-06-02 08:05:17,14038.792
1780387518,2026-06-02 08:05:18,14038.788
1780387519,2026-06-02 08:05:19,14038.768
1780387520,2026-06-02 08:05:20,14038.747
1780387521,2026-06-02 08:05:21,14038.724
1780387522,2026-06-02 08:05:22,14038.718
1780387523,2026-06-02 08:05:23,14038.702
1780387524,2026-06-02 08:05:24,14038.685
1780387525,2026-06-02 08:05:25,14038.678
1780387526,2026-06-02 08:05:26,14038.64
1780387527,2026-06-02 08:05:27,14038.619
1780387528,2026-06-02 08:05:28,14038.597
1780387529,2026-06-02 08:05:29,14038.579
1780387530,2026-06-02 08:05:30,14038.567
1780387531,2026-06-02 08:05:31,14038.538
1780387532,2026-06-02 08:05:32,14038.536
1780387533,2026-06-02 08:05:33,14038.523
1780387534,2026-06-02 08:05:34,14038.513
1780387535,2026-06-02 08:05:35,14038.504
1780387536,2026-06-02 08:05:36,14038.497
1780387537,2026-06-02 08:05:37,14038.493
1780387538,2026-06-02 08:05:38,14038.465
1780387539,2026-06-02 08:05:39,14038.458
1780387540,2026-06-02 08:05:40,14038.445
1780387541,2026-06-02 08:05:41,14038.437
1780387542,2026-06-02 08:05:42,14038.418
1780387543,2026-06-02 08:05:43,14038.379
1780387544,2026-06-02 08:05:44,14038.353
1780387545,2026-06-02 08:05:45,14038.332
1780387546,2026-06-02 08:05:46,14038.307
1780387547,2026-06-02 08:05:47,14038.288
1780387548,2026-06-02 08:05:48,14038.281
1780387549,2026-06-02 08:05:49,14038.278
1780387550,2026-06-02 08:05:50,14038.254
1780387551,2026-06-02 08:05:51,14038.241
1780387552,2026-06-02 08:05:52,14038.236
1780387553,2026-06-02 08:05:53,14038.234
1780387554,2026-06-02 08:05:54,14038.213
1780387555,2026-06-02 08:05:55,14038.181
1780387556,2026-06-02 08:05:56,14038.167
1780387557,2026-06-02 08:05:57,14038.154
1780387558,2026-06-02 08:05:58,14038.148
1780387559,2026-06-02 08:05:59,14038.145
1780387560,2026-06-02 08:06:00,14038.139
1780387561,2026-06-02 08:06:01,14038.101
1780387562,2026-06-02 08:06:02,14038.097
1780387563,2026-06-02 08:06:03,14038.071
1780387564,2026-06-02 08:06:04,14038.067
1780387565,2026-06-02 08:06:05,14038.062
1780387566,2026-06-02 08:06:06,14038.038
1780387567,2026-06-02 08:06:07,14038.023
1780387568,2026-06-02 08:06:08,14038.009
1780387569,2026-06-02 08:06:09,14037.995
1780387570,2026-06-02 08:06:10,14037.978
1780387571,2026-06-02 08:06:11,14037.951
1780387572,2026-06-02 08:06:12,14037.94
1780387573,2026-06-02 08:06:13,14037.908
1780387574,2026-06-02 08:06:14,14037.903
1780387575,2026-06-02 08:06:15,14037.884
1780387576,2026-06-02 08:06:16,14037.869
1780387577,2026-06-02 08:06:17,14037.854
1780387578,2026-06-02 08:06:18,14037.825
1780387579,2026-06-02 08:06:19,14037.823
1780387580,2026-06-02 08:06:20,14037.798
1780387581,2026-06-02 08:06:21,14037.782
1780387582,2026-06-02 08:06:22,14037.779
1780387583,2026-06-02 08:06:23,14037.765
1780387584,2026-06-02 08:06:24,14037.734
1780387585,2026-06-02 08:06:25,14037.706
1780387586,2026-06-02 08:06:26,14037.7
1780387587,2026-06-02 08:06:27,14037.699
1780387588,2026-06-02 08:06:28,14037.689
1780387589,2026-06-02 08:06:29,14037.682
1780387590,2026-06-02 08:06:30,14037.68
1780387591,2026-06-02 08:06:31,14037.674
1780387592,2026-06-02 08:06:32,14037.649
1780387593,2026-06-02 08:06:33,14037.612
1780387594,2026-06-02 08:06:34,14037.588
1780387595,2026-06-02 08:06:35,14037.585
1780387596,2026-06-02 08:06:36,14037.583
1780387597,2026-06-02 08:06:37,14037.575
1780387598,2026-06-02 08:06:38,14037.573
1780387599,2026-06-02 08:06:39,14037.544
1780387600,2026-06-02 08:06:40,14037.528
1780387601,2026-06-02 08:06:41,14037.501
1780387602,2026-06-02 08:06:42,14037.492
1780387603,2026-06-02 08:06:43,14037.476
1780387604,2026-06-02 08:06:44,14037.46
1780387605,2026-06-02 08:06:45,14037.454
1780387606,2026-06-02 08:06:46,14037.435
1780387607,2026-06-02 08:06:47,14037.416
1780387608,2026-06-02 08:06:48,14037.404
1780387609,2026-06-02 08:06:49,14037.4
1780387610,2026-06-02 08:06:50,14037.377
1780387611,2026-06-02 08:06:51,14037.374
1780387612,2026-06-02 08:06:52,14037.369
1780387613,2026-06-02 08:06:53,14037.364
1780387614,2026-06-02 08:06:54,14037.355
1780387615,2026-06-02 08:06:55,14037.351
1780387616,2026-06-02 08:06:56,14037.344
1780387617,2026-06-02 08:06:57,14037.342
1780387618,2026-06-02 08:06:58,14037.322
1780387619,2026-06-02 08:06:59,14037.312
1780387620,2026-06-02 08:07:00,14037.285
1780387621,2026-06-02 08:07:01,14037.264
1780387622,2026-06-02 08:07:02,14037.259
1780387623,2026-06-02 08:07:03,14037.253
1780387624,2026-06-02 08:07:04,14037.245
1780387625,2026-06-02 08:07:05,14037.227
1780387626,2026-06-02 08:07:06,14037.224
1780387627,2026-06-02 08:07:07,14037.207
1780387628,2026-06-02 08:07:08,14037.201
1780387629,2026-06-02 08:07:09,14037.181
1780387630,2026-06-02 08:07:10,14037.168
1780387631,2026-06-02 08:07:11,14037.166
1780387632,2026-06-02 08:07:12,14037.152
1780387633,2026-06-02 08:07:13,14037.147
1780387634,2026-06-02 08:07:14,14037.145
1780387635,2026-06-02 08:07:15,14037.143
1780387636,2026-06-02 08:07:16,14037.119
1780387637,2026-06-02 08:07:17,14037.114
1780387638,2026-06-02 08:07:18,14037.103
1780387639,2026-06-02 08:07:19,14037.097
1780387640,2026-06-02 08:07:20,14037.09
1780387641,2026-06-02 08:07:21,14037.07
1780387642,2026-06-02 08:07:22,14037.052
1780387643,2026-06-02 08:07:23,14037.044
1780387644,2026-06-02 08:07:24,14037.028
1780387645,2026-06-02 08:07:25,14037.014
1780387646,2026-06-02 08:07:26,14037.011
1780387647,2026-06-02 08:07:27,14037
1780387648,2026-06-02 08:07:28,14036.992
1780387649,2026-06-02 08:07:29,14036.97
1780387650,2026-06-02 08:07:30,14036.937
1780387651,2026-06-02 08:07:31,14036.914
1780387652,2026-06-02 08:07:32,14036.896
1780387653,2026-06-02 08:07:33,14036.888
1780387654,2026-06-02 08:07:34,14036.872
1780387655,2026-06-02 08:07:35,14036.864
1780387656,2026-06-02 08:07:36,14036.826
1780387657,2026-06-02 08:07:37,14036.795
1780387658,2026-06-02 08:07:38,14036.789
1780387659,2026-06-02 08:07:39,14036.785
1780387660,2026-06-02 08:07:40,14036.783
1780387661,2026-06-02 08:07:41,14036.755
1780387662,2026-06-02 08:07:42,14036.736
1780387663,2026-06-02 08:07:43,14036.723
1780387664,2026-06-02 08:07:44,14036.706
1780387665,2026-06-02 08:07:45,14036.673
1780387666,2026-06-02 08:07:46,14036.658
1780387667,2026-06-02 08:07:47,14036.651
1780387668,2026-06-02 08:07:48,14036.632
1780387669,2026-06-02 08:07:49,14036.611
1780387670,2026-06-02 08:07:50,14036.593
1780387671,2026-06-02 08:07:51,14036.59
1780387672,2026-06-02 08:07:52,14036.566
1780387673,2026-06-02 08:07:53,14036.527
1780387674,2026-06-02 08:07:54,14036.523
1780387675,2026-06-02 08:07:55,14036.51
1780387676,2026-06-02 08:07:56,14036.505
1780387677,2026-06-02 08:07:57,14036.5
1780387678,2026-06-02 08:07:58,14036.481
1780387679,2026-06-02 08:07:59,14036.475
1780387680,2026-06-02 08:08:00,14036.473
1780387681,2026-06-02 08:08:01,14036.458
1780387682,2026-06-02 08:08:02,14036.457
1780387683,2026-06-02 08:08:03,14036.444
1780387684,2026-06-02 08:08:04,14036.426
1780387685,2026-06-02 08:08:05,14036.419
1780387686,2026-06-02 08:08:06,14036.393
1780387687,2026-06-02 08:08:07,14036.377
1780387688,2026-06-02 08:08:08,14036.36
1780387689,2026-06-02 08:08:09,14036.359
1780387690,2026-06-02 08:08:10,14036.357
1780387691,2026-06-02 08:08:11,14036.351
1780387692,2026-06-02 08:08:12,14036.33
1780387693,2026-06-02 08:08:13,14036.327
1780387694,2026-06-02 08:08:14,14036.311
1780387695,2026-06-02 08:08:15,14036.289
1780387696,2026-06-02 08:08:16,14036.269
1780387697,2026-06-02 08:08:17,14036.263
1780387698,2026-06-02 08:08:18,14036.248
1780387699,2026-06-02 08:08:19,14036.247
1780387700,2026-06-02 08:08:20,14036.236
1780387701,2026-06-02 08:08:21,14036.221
1780387702,2026-06-02 08:08:22,14036.213
1780387703,2026-06-02 08:08:23,14036.211
1780387704,2026-06-02 08:08:24,14036.205
1780387705,2026-06-02 08:08:25,14036.182
1780387706,2026-06-02 08:08:26,14036.172
1780387707,2026-06-02 08:08:27,14036.16
1780387708,2026-06-02 08:08:28,14036.146
1780387709,2026-06-02 08:08:29,14036.139
1780387710,2026-06-02 08:08:30,14036.109
1780387711,2026-06-02 08:08:31,14036.09
1780387712,2026-06-02 08:08:32,14036.077
1780387713,2026-06-02 08:08:33,14036.069
1780387714,2026-06-02 08:08:34,14036.036
1780387715,2026-06-02 08:08:35,14036.022
1780387716,2026-06-02 08:08:36,14036.006
1780387717,2026-06-02 08:08:37,14036.004
1780387718,2026-06-02 08:08:38,14035.997
1780387719,2026-06-02 08:08:39,14035.996
1780387720,2026-06-02 08:08:40,14035.978
1780387721,2026-06-02 08:08:41,14035.961
1780387722,2026-06-02 08:08:42,14035.94
1780387723,2026-06-02 08:08:43,14035.937
1780387724,2026-06-02 08:08:44,14035.934
1780387725,2026-06-02 08:08:45,14035.901
1780387726,2026-06-02 08:08:46,14035.888
1780387727,2026-06-02 08:08:47,14035.882
1780387728,2026-06-02 08:08:48,14035.856
1780387729,2026-06-02 08:08:49,14035.841
1780387730,2026-06-02 08:08:50,14035.838
1780387731,2026-06-02 08:08:51,14035.825
1780387732,2026-06-02 08:08:52,14035.807
1780387733,2026-06-02 08:08:53,14035.784
1780387734,2026-06-02 08:08:54,14035.758
1780387735,2026-06-02 08:08:55,14035.737
1780387736,2026-06-02 08:08:56,14035.72
1780387737,2026-06-02 08:08:57,14035.701
1780387738,2026-06-02 08:08:58,14035.669
1780387739,2026-06-02 08:08:59,14035.669
1780387740,2026-06-02 08:09:00,14035.659
1780387741,2026-06-02 08:09:01,14035.646
1780387742,2026-06-02 08:09:02,14035.624
1780387743,2026-06-02 08:09:03,14035.59
1780387744,2026-06-02 08:09:04,14035.571
1780387745,2026-06-02 08:09:05,14035.57
1780387746,2026-06-02 08:09:06,14035.568
1780387747,2026-06-02 08:09:07,14035.543
1780387748,2026-06-02 08:09:08,14035.53
1780387749,2026-06-02 08:09:09,14035.527
1780387750,2026-06-02 08:09:10,14035.51
1780387751,2026-06-02 08:09:11,14035.488
1780387752,2026-06-02 08:09:12,14035.447
1780387753,2026-06-02 08:09:13,14035.447
1780387754,2026-06-02 08:09:14,14035.433
1780387755,2026-06-02 08:09:15,14035.429
1780387756,2026-06-02 08:09:16,14035.42
1780387757,2026-06-02 08:09:17,14035.411
1780387758,2026-06-02 08:09:18,14035.404
1780387759,2026-06-02 08:09:19,14035.402
1780387760,2026-06-02 08:09:20,14035.401
1780387761,2026-06-02 08:09:21,14035.389
1780387762,2026-06-02 08:09:22,14035.373
1780387763,2026-06-02 08:09:23,14035.37
1780387764,2026-06-02 08:09:24,14035.35
1780387765,2026-06-02 08:09:25,14035.341
1780387766,2026-06-02 08:09:26,14035.318
1780387767,2026-06-02 08:09:27,14035.3
1780387768,2026-06-02 08:09:28,14035.281
1780387769,2026-06-02 08:09:29,14035.259
1780387770,2026-06-02 08:09:30,14035.256
1780387771,2026-06-02 08:09:31,14035.237
1780387772,2026-06-02 08:09:32,14035.208
1780387773,2026-06-02 08:09:33,14035.203
1780387774,2026-06-02 08:09:34,14035.179
1780387775,2026-06-02 08:09:35,14035.166
1780387776,2026-06-02 08:09:36,14035.164
1780387777,2026-06-02 08:09:37,14035.159
1780387778,2026-06-02 08:09:38,14035.142
1780387779,2026-06-02 08:09:39,14035.123
1780387780,2026-06-02 08:09:40,14035.118
1780387781,2026-06-02 08:09:41,14035.087
1780387782,2026-06-02 08:09:42,14035.082
1780387783,2026-06-02 08:09:43,14035.077
1780387784,2026-06-02 08:09:44,14035.075
1780387785,2026-06-02 08:09:45,14035.075
1780387786,2026-06-02 08:09:46,14035.058
1780387787,2026-06-02 08:09:47,14035.05
1780387788,2026-06-02 08:09:48,14035.05
1780387789,2026-06-02 08:09:49,14035.038
1780387790,2026-06-02 08:09:50,14035.038
1780387791,2026-06-02 08:09:51,14035.019
1780387792,2026-06-02 08:09:52,14035.004
1780387793,2026-06-02 08:09:53,14034.985
1780387794,2026-06-02 08:09:54,14034.958
1780387795,2026-06-02 08:09:55,14034.939
1780387796,2026-06-02 08:09:56,14034.929
1780387797,2026-06-02 08:09:57,14034.929
1780387798,2026-06-02 08:09:58,14034.926
1780387799,2026-06-02 08:09:59,14034.894
1780387800,2026-06-02 08:10:00,14034.877
1780387801,2026-06-02 08:10:01,14034.877
1780387802,2026-06-02 08:10:02,14034.865
1780387803,2026-06-02 08:10:03,14034.846
1780387804,2026-06-02 08:10:04,14034.83
1780387805,2026-06-02 08:10:05,14034.824
1780387806,2026-06-02 08:10:06,14034.823
1780387807,2026-06-02 08:10:07,14034.792
1780387808,2026-06-02 08:10:08,14034.78
1780387809,2026-06-02 08:10:09,14034.768
1780387810,2026-06-02 08:10:10,14034.756
1780387811,2026-06-02 08:10:11,14034.737
1780387812,2026-06-02 08:10:12,14034.712
1780387813,2026-06-02 08:10:13,14034.711
1780387814,2026-06-02 08:10:14,14034.688
1780387815,2026-06-02 08:10:15,14034.671
1780387816,2026-06-02 08:10:16,14034.664
1780387817,2026-06-02 08:10:17,14034.628
1780387818,2026-06-02 08:10:18,14034.606
1780387819,2026-06-02 08:10:19,14034.592
1780387820,2026-06-02 08:10:20,14034.57
1780387821,2026-06-02 08:10:21,14034.558
1780387822,2026-06-02 08:10:22,14034.554
1780387823,2026-06-02 08:10:23,14034.527
1780387824,2026-06-02 08:10:24,14034.519
1780387825,2026-06-02 08:10:25,14034.494
1780387826,2026-06-02 08:10:26,14034.494
1780387827,2026-06-02 08:10:27,14034.482
1780387828,2026-06-02 08:10:28,14034.459
1780387829,2026-06-02 08:10:29,14034.437
1780387830,2026-06-02 08:10:30,14034.408
1780387831,2026-06-02 08:10:31,14034.388
