Timestamp,Time_UTC,Price
1780383514,2026-06-02 06:58:34,3001.245
1780383515,2026-06-02 06:58:35,3001.249
1780383516,2026-06-02 06:58:36,3001.256
1780383517,2026-06-02 06:58:37,3001.26
1780383518,2026-06-02 06:58:38,3001.263
1780383519,2026-06-02 06:58:39,3001.265
1780383520,2026-06-02 06:58:40,3001.266
1780383521,2026-06-02 06:58:41,3001.276
1780383522,2026-06-02 06:58:42,3001.281
1780383523,2026-06-02 06:58:43,3001.289
1780383524,2026-06-02 06:58:44,3001.3
1780383525,2026-06-02 06:58:45,3001.303
1780383526,2026-06-02 06:58:46,3001.304
1780383527,2026-06-02 06:58:47,3001.313
1780383528,2026-06-02 06:58:48,3001.315
1780383529,2026-06-02 06:58:49,3001.318
1780383530,2026-06-02 06:58:50,3001.329
1780383531,2026-06-02 06:58:51,3001.33
1780383532,2026-06-02 06:58:52,3001.351
1780383533,2026-06-02 06:58:53,3001.353
1780383534,2026-06-02 06:58:54,3001.359
1780383535,2026-06-02 06:58:55,3001.367
1780383536,2026-06-02 06:58:56,3001.375
1780383537,2026-06-02 06:58:57,3001.389
1780383538,2026-06-02 06:58:58,3001.39
1780383539,2026-06-02 06:58:59,3001.394
1780383540,2026-06-02 06:59:00,3001.395
1780383541,2026-06-02 06:59:01,3001.398
1780383542,2026-06-02 06:59:02,3001.406
1780383543,2026-06-02 06:59:03,3001.413
1780383544,2026-06-02 06:59:04,3001.423
1780383545,2026-06-02 06:59:05,3001.433
1780383546,2026-06-02 06:59:06,3001.448
1780383547,2026-06-02 06:59:07,3001.451
1780383548,2026-06-02 06:59:08,3001.452
1780383549,2026-06-02 06:59:09,3001.46
1780383550,2026-06-02 06:59:10,3001.462
1780383551,2026-06-02 06:59:11,3001.463
1780383552,2026-06-02 06:59:12,3001.474
1780383553,2026-06-02 06:59:13,3001.478
1780383554,2026-06-02 06:59:14,3001.482
1780383555,2026-06-02 06:59:15,3001.488
1780383556,2026-06-02 06:59:16,3001.497
1780383557,2026-06-02 06:59:17,3001.5
1780383558,2026-06-02 06:59:18,3001.502
1780383559,2026-06-02 06:59:19,3001.504
1780383560,2026-06-02 06:59:20,3001.511
1780383561,2026-06-02 06:59:21,3001.513
1780383562,2026-06-02 06:59:22,3001.521
1780383563,2026-06-02 06:59:23,3001.527
1780383564,2026-06-02 06:59:24,3001.531
1780383565,2026-06-02 06:59:25,3001.538
1780383566,2026-06-02 06:59:26,3001.545
1780383567,2026-06-02 06:59:27,3001.553
1780383568,2026-06-02 06:59:28,3001.557
1780383569,2026-06-02 06:59:29,3001.569
1780383570,2026-06-02 06:59:30,3001.579
1780383571,2026-06-02 06:59:31,3001.579
1780383572,2026-06-02 06:59:32,3001.583
1780383573,2026-06-02 06:59:33,3001.587
1780383574,2026-06-02 06:59:34,3001.593
1780383575,2026-06-02 06:59:35,3001.598
1780383576,2026-06-02 06:59:36,3001.606
1780383577,2026-06-02 06:59:37,3001.609
1780383578,2026-06-02 06:59:38,3001.612
1780383579,2026-06-02 06:59:39,3001.618
1780383580,2026-06-02 06:59:40,3001.62
1780383581,2026-06-02 06:59:41,3001.63
1780383582,2026-06-02 06:59:42,3001.637
1780383583,2026-06-02 06:59:43,3001.639
1780383584,2026-06-02 06:59:44,3001.644
1780383585,2026-06-02 06:59:45,3001.651
1780383586,2026-06-02 06:59:46,3001.66
1780383587,2026-06-02 06:59:47,3001.662
1780383588,2026-06-02 06:59:48,3001.676
1780383589,2026-06-02 06:59:49,3001.692
1780383590,2026-06-02 06:59:50,3001.703
1780383591,2026-06-02 06:59:51,3001.709
1780383592,2026-06-02 06:59:52,3001.711
1780383593,2026-06-02 06:59:53,3001.712
1780383594,2026-06-02 06:59:54,3001.717
1780383595,2026-06-02 06:59:55,3001.724
1780383596,2026-06-02 06:59:56,3001.725
1780383597,2026-06-02 06:59:57,3001.726
1780383598,2026-06-02 06:59:58,3001.735
1780383599,2026-06-02 06:59:59,3001.746
1780383600,2026-06-02 07:00:00,3001.755
1780383601,2026-06-02 07:00:01,3001.761
1780383602,2026-06-02 07:00:02,3001.765
1780383603,2026-06-02 07:00:03,3001.783
1780383604,2026-06-02 07:00:04,3001.792
1780383605,2026-06-02 07:00:05,3001.794
1780383606,2026-06-02 07:00:06,3001.806
1780383607,2026-06-02 07:00:07,3001.81
1780383608,2026-06-02 07:00:08,3001.815
1780383609,2026-06-02 07:00:09,3001.824
1780383610,2026-06-02 07:00:10,3001.827
1780383611,2026-06-02 07:00:11,3001.831
1780383612,2026-06-02 07:00:12,3001.833
1780383613,2026-06-02 07:00:13,3001.835
1780383614,2026-06-02 07:00:14,3001.843
1780383615,2026-06-02 07:00:15,3001.851
1780383616,2026-06-02 07:00:16,3001.857
1780383617,2026-06-02 07:00:17,3001.865
1780383618,2026-06-02 07:00:18,3001.869
1780383619,2026-06-02 07:00:19,3001.871
1780383620,2026-06-02 07:00:20,3001.871
1780383621,2026-06-02 07:00:21,3001.88
1780383622,2026-06-02 07:00:22,3001.892
1780383623,2026-06-02 07:00:23,3001.9
1780383624,2026-06-02 07:00:24,3001.904
1780383625,2026-06-02 07:00:25,3001.905
1780383626,2026-06-02 07:00:26,3001.909
1780383627,2026-06-02 07:00:27,3001.912
1780383628,2026-06-02 07:00:28,3001.914
1780383629,2026-06-02 07:00:29,3001.922
1780383630,2026-06-02 07:00:30,3001.924
1780383631,2026-06-02 07:00:31,3001.927
1780383632,2026-06-02 07:00:32,3001.928
1780383633,2026-06-02 07:00:33,3001.931
1780383634,2026-06-02 07:00:34,3001.939
1780383635,2026-06-02 07:00:35,3001.941
1780383636,2026-06-02 07:00:36,3001.946
1780383637,2026-06-02 07:00:37,3001.946
1780383638,2026-06-02 07:00:38,3001.953
1780383639,2026-06-02 07:00:39,3001.964
1780383640,2026-06-02 07:00:40,3001.967
1780383641,2026-06-02 07:00:41,3001.971
1780383642,2026-06-02 07:00:42,3001.976
1780383643,2026-06-02 07:00:43,3001.985
1780383644,2026-06-02 07:00:44,3001.989
1780383645,2026-06-02 07:00:45,3002.004
1780383646,2026-06-02 07:00:46,3002.005
1780383647,2026-06-02 07:00:47,3002.016
1780383648,2026-06-02 07:00:48,3002.022
1780383649,2026-06-02 07:00:49,3002.025
1780383650,2026-06-02 07:00:50,3002.035
1780383651,2026-06-02 07:00:51,3002.047
1780383652,2026-06-02 07:00:52,3002.057
1780383653,2026-06-02 07:00:53,3002.058
1780383654,2026-06-02 07:00:54,3002.062
1780383655,2026-06-02 07:00:55,3002.074
1780383656,2026-06-02 07:00:56,3002.078
1780383657,2026-06-02 07:00:57,3002.083
1780383658,2026-06-02 07:00:58,3002.087
1780383659,2026-06-02 07:00:59,3002.101
1780383660,2026-06-02 07:01:00,3002.106
1780383661,2026-06-02 07:01:01,3002.118
1780383662,2026-06-02 07:01:02,3002.125
1780383663,2026-06-02 07:01:03,3002.127
1780383664,2026-06-02 07:01:04,3002.137
1780383665,2026-06-02 07:01:05,3002.138
1780383666,2026-06-02 07:01:06,3002.142
1780383667,2026-06-02 07:01:07,3002.148
1780383668,2026-06-02 07:01:08,3002.156
1780383669,2026-06-02 07:01:09,3002.165
1780383670,2026-06-02 07:01:10,3002.166
1780383671,2026-06-02 07:01:11,3002.17
1780383672,2026-06-02 07:01:12,3002.178
1780383673,2026-06-02 07:01:13,3002.182
1780383674,2026-06-02 07:01:14,3002.189
1780383675,2026-06-02 07:01:15,3002.198
1780383676,2026-06-02 07:01:16,3002.207
1780383677,2026-06-02 07:01:17,3002.216
1780383678,2026-06-02 07:01:18,3002.223
1780383679,2026-06-02 07:01:19,3002.226
1780383680,2026-06-02 07:01:20,3002.242
1780383681,2026-06-02 07:01:21,3002.248
1780383682,2026-06-02 07:01:22,3002.248
1780383683,2026-06-02 07:01:23,3002.257
1780383684,2026-06-02 07:01:24,3002.264
1780383685,2026-06-02 07:01:25,3002.27
1780383686,2026-06-02 07:01:26,3002.271
1780383687,2026-06-02 07:01:27,3002.272
1780383688,2026-06-02 07:01:28,3002.276
1780383689,2026-06-02 07:01:29,3002.279
1780383690,2026-06-02 07:01:30,3002.289
1780383691,2026-06-02 07:01:31,3002.291
1780383692,2026-06-02 07:01:32,3002.296
1780383693,2026-06-02 07:01:33,3002.305
1780383694,2026-06-02 07:01:34,3002.307
1780383695,2026-06-02 07:01:35,3002.309
1780383696,2026-06-02 07:01:36,3002.317
1780383697,2026-06-02 07:01:37,3002.328
1780383698,2026-06-02 07:01:38,3002.342
1780383699,2026-06-02 07:01:39,3002.343
1780383700,2026-06-02 07:01:40,3002.352
1780383701,2026-06-02 07:01:41,3002.367
1780383702,2026-06-02 07:01:42,3002.367
1780383703,2026-06-02 07:01:43,3002.378
1780383704,2026-06-02 07:01:44,3002.382
1780383705,2026-06-02 07:01:45,3002.39
1780383706,2026-06-02 07:01:46,3002.399
1780383707,2026-06-02 07:01:47,3002.413
1780383708,2026-06-02 07:01:48,3002.416
1780383709,2026-06-02 07:01:49,3002.427
1780383710,2026-06-02 07:01:50,3002.434
1780383711,2026-06-02 07:01:51,3002.442
1780383712,2026-06-02 07:01:52,3002.446
1780383713,2026-06-02 07:01:53,3002.462
1780383714,2026-06-02 07:01:54,3002.471
1780383715,2026-06-02 07:01:55,3002.475
1780383716,2026-06-02 07:01:56,3002.483
1780383717,2026-06-02 07:01:57,3002.496
1780383718,2026-06-02 07:01:58,3002.501
1780383719,2026-06-02 07:01:59,3002.501
1780383720,2026-06-02 07:02:00,3002.51
1780383721,2026-06-02 07:02:01,3002.519
1780383722,2026-06-02 07:02:02,3002.532
1780383723,2026-06-02 07:02:03,3002.532
1780383724,2026-06-02 07:02:04,3002.537
1780383725,2026-06-02 07:02:05,3002.539
1780383726,2026-06-02 07:02:06,3002.545
1780383727,2026-06-02 07:02:07,3002.55
1780383728,2026-06-02 07:02:08,3002.562
1780383729,2026-06-02 07:02:09,3002.565
1780383730,2026-06-02 07:02:10,3002.574
1780383731,2026-06-02 07:02:11,3002.574
1780383732,2026-06-02 07:02:12,3002.582
1780383733,2026-06-02 07:02:13,3002.59
1780383734,2026-06-02 07:02:14,3002.601
1780383735,2026-06-02 07:02:15,3002.609
1780383736,2026-06-02 07:02:16,3002.617
1780383737,2026-06-02 07:02:17,3002.63
1780383738,2026-06-02 07:02:18,3002.634
1780383739,2026-06-02 07:02:19,3002.644
1780383740,2026-06-02 07:02:20,3002.656
1780383741,2026-06-02 07:02:21,3002.665
1780383742,2026-06-02 07:02:22,3002.67
1780383743,2026-06-02 07:02:23,3002.675
1780383744,2026-06-02 07:02:24,3002.676
1780383745,2026-06-02 07:02:25,3002.677
1780383746,2026-06-02 07:02:26,3002.686
1780383747,2026-06-02 07:02:27,3002.69
1780383748,2026-06-02 07:02:28,3002.692
1780383749,2026-06-02 07:02:29,3002.698
1780383750,2026-06-02 07:02:30,3002.703
1780383751,2026-06-02 07:02:31,3002.708
1780383752,2026-06-02 07:02:32,3002.711
1780383753,2026-06-02 07:02:33,3002.721
1780383754,2026-06-02 07:02:34,3002.735
1780383755,2026-06-02 07:02:35,3002.746
1780383756,2026-06-02 07:02:36,3002.754
1780383757,2026-06-02 07:02:37,3002.756
1780383758,2026-06-02 07:02:38,3002.762
1780383759,2026-06-02 07:02:39,3002.775
1780383760,2026-06-02 07:02:40,3002.781
1780383761,2026-06-02 07:02:41,3002.785
1780383762,2026-06-02 07:02:42,3002.791
1780383763,2026-06-02 07:02:43,3002.795
1780383764,2026-06-02 07:02:44,3002.799
1780383765,2026-06-02 07:02:45,3002.809
1780383766,2026-06-02 07:02:46,3002.81
1780383767,2026-06-02 07:02:47,3002.815
1780383768,2026-06-02 07:02:48,3002.826
1780383769,2026-06-02 07:02:49,3002.827
1780383770,2026-06-02 07:02:50,3002.828
1780383771,2026-06-02 07:02:51,3002.843
1780383772,2026-06-02 07:02:52,3002.853
1780383773,2026-06-02 07:02:53,3002.868
1780383774,2026-06-02 07:02:54,3002.87
1780383775,2026-06-02 07:02:55,3002.878
1780383776,2026-06-02 07:02:56,3002.879
1780383777,2026-06-02 07:02:57,3002.887
1780383778,2026-06-02 07:02:58,3002.888
1780383779,2026-06-02 07:02:59,3002.89
1780383780,2026-06-02 07:03:00,3002.897
1780383781,2026-06-02 07:03:01,3002.903
1780383782,2026-06-02 07:03:02,3002.916
1780383783,2026-06-02 07:03:03,3002.919
1780383784,2026-06-02 07:03:04,3002.923
1780383785,2026-06-02 07:03:05,3002.933
1780383786,2026-06-02 07:03:06,3002.943
1780383787,2026-06-02 07:03:07,3002.944
1780383788,2026-06-02 07:03:08,3002.947
1780383789,2026-06-02 07:03:09,3002.954
1780383790,2026-06-02 07:03:10,3002.959
1780383791,2026-06-02 07:03:11,3002.975
1780383792,2026-06-02 07:03:12,3002.984
1780383793,2026-06-02 07:03:13,3002.985
1780383794,2026-06-02 07:03:14,3002.993
1780383795,2026-06-02 07:03:15,3003.004
1780383796,2026-06-02 07:03:16,3003.012
1780383797,2026-06-02 07:03:17,3003.027
1780383798,2026-06-02 07:03:18,3003.035
1780383799,2026-06-02 07:03:19,3003.044
1780383800,2026-06-02 07:03:20,3003.05
1780383801,2026-06-02 07:03:21,3003.053
1780383802,2026-06-02 07:03:22,3003.061
1780383803,2026-06-02 07:03:23,3003.068
1780383804,2026-06-02 07:03:24,3003.076
1780383805,2026-06-02 07:03:25,3003.081
1780383806,2026-06-02 07:03:26,3003.089
1780383807,2026-06-02 07:03:27,3003.105
1780383808,2026-06-02 07:03:28,3003.114
1780383809,2026-06-02 07:03:29,3003.119
1780383810,2026-06-02 07:03:30,3003.128
1780383811,2026-06-02 07:03:31,3003.135
1780383812,2026-06-02 07:03:32,3003.14
1780383813,2026-06-02 07:03:33,3003.149
1780383814,2026-06-02 07:03:34,3003.156
1780383815,2026-06-02 07:03:35,3003.163
1780383816,2026-06-02 07:03:36,3003.173
1780383817,2026-06-02 07:03:37,3003.174
1780383818,2026-06-02 07:03:38,3003.178
1780383819,2026-06-02 07:03:39,3003.195
1780383820,2026-06-02 07:03:40,3003.201
1780383821,2026-06-02 07:03:41,3003.205
1780383822,2026-06-02 07:03:42,3003.214
1780383823,2026-06-02 07:03:43,3003.216
1780383824,2026-06-02 07:03:44,3003.224
1780383825,2026-06-02 07:03:45,3003.233
1780383826,2026-06-02 07:03:46,3003.236
1780383827,2026-06-02 07:03:47,3003.239
1780383828,2026-06-02 07:03:48,3003.241
1780383829,2026-06-02 07:03:49,3003.252
1780383830,2026-06-02 07:03:50,3003.254
1780383831,2026-06-02 07:03:51,3003.261
1780383832,2026-06-02 07:03:52,3003.264
1780383833,2026-06-02 07:03:53,3003.266
1780383834,2026-06-02 07:03:54,3003.268
1780383835,2026-06-02 07:03:55,3003.275
1780383836,2026-06-02 07:03:56,3003.277
1780383837,2026-06-02 07:03:57,3003.279
1780383838,2026-06-02 07:03:58,3003.287
1780383839,2026-06-02 07:03:59,3003.297
1780383840,2026-06-02 07:04:00,3003.298
1780383841,2026-06-02 07:04:01,3003.3
1780383842,2026-06-02 07:04:02,3003.3
1780383843,2026-06-02 07:04:03,3003.303
1780383844,2026-06-02 07:04:04,3003.322
1780383845,2026-06-02 07:04:05,3003.328
1780383846,2026-06-02 07:04:06,3003.329
1780383847,2026-06-02 07:04:07,3003.333
1780383848,2026-06-02 07:04:08,3003.34
1780383849,2026-06-02 07:04:09,3003.348
1780383850,2026-06-02 07:04:10,3003.349
1780383851,2026-06-02 07:04:11,3003.36
1780383852,2026-06-02 07:04:12,3003.372
1780383853,2026-06-02 07:04:13,3003.387
1780383854,2026-06-02 07:04:14,3003.39
1780383855,2026-06-02 07:04:15,3003.394
1780383856,2026-06-02 07:04:16,3003.4
1780383857,2026-06-02 07:04:17,3003.41
1780383858,2026-06-02 07:04:18,3003.413
1780383859,2026-06-02 07:04:19,3003.415
1780383860,2026-06-02 07:04:20,3003.422
1780383861,2026-06-02 07:04:21,3003.428
1780383862,2026-06-02 07:04:22,3003.434
1780383863,2026-06-02 07:04:23,3003.442
1780383864,2026-06-02 07:04:24,3003.446
1780383865,2026-06-02 07:04:25,3003.447
1780383866,2026-06-02 07:04:26,3003.459
1780383867,2026-06-02 07:04:27,3003.461
1780383868,2026-06-02 07:04:28,3003.465
1780383869,2026-06-02 07:04:29,3003.465
1780383870,2026-06-02 07:04:30,3003.47
1780383871,2026-06-02 07:04:31,3003.472
1780383872,2026-06-02 07:04:32,3003.474
1780383873,2026-06-02 07:04:33,3003.489
1780383874,2026-06-02 07:04:34,3003.492
1780383875,2026-06-02 07:04:35,3003.497
1780383876,2026-06-02 07:04:36,3003.503
1780383877,2026-06-02 07:04:37,3003.506
1780383878,2026-06-02 07:04:38,3003.507
1780383879,2026-06-02 07:04:39,3003.51
1780383880,2026-06-02 07:04:40,3003.517
1780383881,2026-06-02 07:04:41,3003.528
1780383882,2026-06-02 07:04:42,3003.531
1780383883,2026-06-02 07:04:43,3003.537
1780383884,2026-06-02 07:04:44,3003.54
1780383885,2026-06-02 07:04:45,3003.548
1780383886,2026-06-02 07:04:46,3003.55
1780383887,2026-06-02 07:04:47,3003.558
1780383888,2026-06-02 07:04:48,3003.565
1780383889,2026-06-02 07:04:49,3003.569
1780383890,2026-06-02 07:04:50,3003.577
1780383891,2026-06-02 07:04:51,3003.581
1780383892,2026-06-02 07:04:52,3003.585
1780383893,2026-06-02 07:04:53,3003.592
1780383894,2026-06-02 07:04:54,3003.596
1780383895,2026-06-02 07:04:55,3003.612
1780383896,2026-06-02 07:04:56,3003.619
1780383897,2026-06-02 07:04:57,3003.627
1780383898,2026-06-02 07:04:58,3003.641
1780383899,2026-06-02 07:04:59,3003.658
1780383900,2026-06-02 07:05:00,3003.659
1780383901,2026-06-02 07:05:01,3003.664
1780383902,2026-06-02 07:05:02,3003.676
1780383903,2026-06-02 07:05:03,3003.678
1780383904,2026-06-02 07:05:04,3003.686
1780383905,2026-06-02 07:05:05,3003.694
1780383906,2026-06-02 07:05:06,3003.703
1780383907,2026-06-02 07:05:07,3003.712
1780383908,2026-06-02 07:05:08,3003.724
1780383909,2026-06-02 07:05:09,3003.73
1780383910,2026-06-02 07:05:10,3003.739
1780383911,2026-06-02 07:05:11,3003.741
1780383912,2026-06-02 07:05:12,3003.745
1780383913,2026-06-02 07:05:13,3003.749
1780383914,2026-06-02 07:05:14,3003.755
1780383915,2026-06-02 07:05:15,3003.76
1780383916,2026-06-02 07:05:16,3003.76
1780383917,2026-06-02 07:05:17,3003.762
1780383918,2026-06-02 07:05:18,3003.769
1780383919,2026-06-02 07:05:19,3003.771
1780383920,2026-06-02 07:05:20,3003.782
1780383921,2026-06-02 07:05:21,3003.79
1780383922,2026-06-02 07:05:22,3003.794
1780383923,2026-06-02 07:05:23,3003.795
1780383924,2026-06-02 07:05:24,3003.805
1780383925,2026-06-02 07:05:25,3003.818
1780383926,2026-06-02 07:05:26,3003.819
1780383927,2026-06-02 07:05:27,3003.828
1780383928,2026-06-02 07:05:28,3003.829
1780383929,2026-06-02 07:05:29,3003.838
1780383930,2026-06-02 07:05:30,3003.85
1780383931,2026-06-02 07:05:31,3003.851
1780383932,2026-06-02 07:05:32,3003.863
1780383933,2026-06-02 07:05:33,3003.871
1780383934,2026-06-02 07:05:34,3003.876
1780383935,2026-06-02 07:05:35,3003.879
1780383936,2026-06-02 07:05:36,3003.882
1780383937,2026-06-02 07:05:37,3003.887
1780383938,2026-06-02 07:05:38,3003.9
1780383939,2026-06-02 07:05:39,3003.901
1780383940,2026-06-02 07:05:40,3003.911
1780383941,2026-06-02 07:05:41,3003.92
1780383942,2026-06-02 07:05:42,3003.926
1780383943,2026-06-02 07:05:43,3003.928
1780383944,2026-06-02 07:05:44,3003.94
1780383945,2026-06-02 07:05:45,3003.943
1780383946,2026-06-02 07:05:46,3003.953
1780383947,2026-06-02 07:05:47,3003.956
1780383948,2026-06-02 07:05:48,3003.959
1780383949,2026-06-02 07:05:49,3003.974
1780383950,2026-06-02 07:05:50,3003.978
1780383951,2026-06-02 07:05:51,3003.987
1780383952,2026-06-02 07:05:52,3003.993
1780383953,2026-06-02 07:05:53,3003.995
1780383954,2026-06-02 07:05:54,3004.001
1780383955,2026-06-02 07:05:55,3004.011
1780383956,2026-06-02 07:05:56,3004.019
1780383957,2026-06-02 07:05:57,3004.031
1780383958,2026-06-02 07:05:58,3004.032
1780383959,2026-06-02 07:05:59,3004.033
1780383960,2026-06-02 07:06:00,3004.042
1780383961,2026-06-02 07:06:01,3004.047
1780383962,2026-06-02 07:06:02,3004.051
1780383963,2026-06-02 07:06:03,3004.057
1780383964,2026-06-02 07:06:04,3004.063
1780383965,2026-06-02 07:06:05,3004.077
1780383966,2026-06-02 07:06:06,3004.089
1780383967,2026-06-02 07:06:07,3004.101
1780383968,2026-06-02 07:06:08,3004.114
1780383969,2026-06-02 07:06:09,3004.12
1780383970,2026-06-02 07:06:10,3004.12
1780383971,2026-06-02 07:06:11,3004.127
1780383972,2026-06-02 07:06:12,3004.129
1780383973,2026-06-02 07:06:13,3004.136
1780383974,2026-06-02 07:06:14,3004.138
1780383975,2026-06-02 07:06:15,3004.15
1780383976,2026-06-02 07:06:16,3004.155
1780383977,2026-06-02 07:06:17,3004.158
1780383978,2026-06-02 07:06:18,3004.165
1780383979,2026-06-02 07:06:19,3004.169
1780383980,2026-06-02 07:06:20,3004.171
1780383981,2026-06-02 07:06:21,3004.179
1780383982,2026-06-02 07:06:22,3004.18
1780383983,2026-06-02 07:06:23,3004.185
1780383984,2026-06-02 07:06:24,3004.198
1780383985,2026-06-02 07:06:25,3004.201
1780383986,2026-06-02 07:06:26,3004.207
1780383987,2026-06-02 07:06:27,3004.208
1780383988,2026-06-02 07:06:28,3004.213
1780383989,2026-06-02 07:06:29,3004.218
1780383990,2026-06-02 07:06:30,3004.224
1780383991,2026-06-02 07:06:31,3004.227
1780383992,2026-06-02 07:06:32,3004.238
1780383993,2026-06-02 07:06:33,3004.247
1780383994,2026-06-02 07:06:34,3004.255
1780383995,2026-06-02 07:06:35,3004.255
1780383996,2026-06-02 07:06:36,3004.256
1780383997,2026-06-02 07:06:37,3004.267
1780383998,2026-06-02 07:06:38,3004.273
1780383999,2026-06-02 07:06:39,3004.279
1780384000,2026-06-02 07:06:40,3004.287
1780384001,2026-06-02 07:06:41,3004.295
1780384002,2026-06-02 07:06:42,3004.308
1780384003,2026-06-02 07:06:43,3004.311
1780384004,2026-06-02 07:06:44,3004.318
1780384005,2026-06-02 07:06:45,3004.322
1780384006,2026-06-02 07:06:46,3004.33
1780384007,2026-06-02 07:06:47,3004.341
1780384008,2026-06-02 07:06:48,3004.354
1780384009,2026-06-02 07:06:49,3004.366
1780384010,2026-06-02 07:06:50,3004.374
1780384011,2026-06-02 07:06:51,3004.389
1780384012,2026-06-02 07:06:52,3004.39
1780384013,2026-06-02 07:06:53,3004.394
1780384014,2026-06-02 07:06:54,3004.395
1780384015,2026-06-02 07:06:55,3004.397
1780384016,2026-06-02 07:06:56,3004.401
1780384017,2026-06-02 07:06:57,3004.408
1780384018,2026-06-02 07:06:58,3004.411
1780384019,2026-06-02 07:06:59,3004.418
1780384020,2026-06-02 07:07:00,3004.422
1780384021,2026-06-02 07:07:01,3004.437
1780384022,2026-06-02 07:07:02,3004.439
1780384023,2026-06-02 07:07:03,2995.893
1780384024,2026-06-02 07:07:04,2995.898
1780384025,2026-06-02 07:07:05,2995.912
1780384026,2026-06-02 07:07:06,2995.913
1780384027,2026-06-02 07:07:07,2995.913
1780384028,2026-06-02 07:07:08,2995.92
1780384029,2026-06-02 07:07:09,2995.93
1780384030,2026-06-02 07:07:10,2995.933
1780384031,2026-06-02 07:07:11,2995.934
1780384032,2026-06-02 07:07:12,2995.935
1780384033,2026-06-02 07:07:13,2995.938
1780384034,2026-06-02 07:07:14,2995.941
1780384035,2026-06-02 07:07:15,2995.952
1780384036,2026-06-02 07:07:16,2995.969
1780384037,2026-06-02 07:07:17,2995.982
1780384038,2026-06-02 07:07:18,2995.984
1780384039,2026-06-02 07:07:19,2995.993
1780384040,2026-06-02 07:07:20,2995.997
1780384041,2026-06-02 07:07:21,2996.005
1780384042,2026-06-02 07:07:22,2996.011
1780384043,2026-06-02 07:07:23,2996.013
1780384044,2026-06-02 07:07:24,2996.024
1780384045,2026-06-02 07:07:25,2996.035
1780384046,2026-06-02 07:07:26,2996.049
1780384047,2026-06-02 07:07:27,2996.051
1780384048,2026-06-02 07:07:28,2996.055
1780384049,2026-06-02 07:07:29,2996.061
1780384050,2026-06-02 07:07:30,2996.075
1780384051,2026-06-02 07:07:31,2996.078
1780384052,2026-06-02 07:07:32,2996.08
1780384053,2026-06-02 07:07:33,2996.091
1780384054,2026-06-02 07:07:34,2996.096
1780384055,2026-06-02 07:07:35,2996.102
1780384056,2026-06-02 07:07:36,2996.107
1780384057,2026-06-02 07:07:37,2996.112
1780384058,2026-06-02 07:07:38,2996.119
1780384059,2026-06-02 07:07:39,2996.12
1780384060,2026-06-02 07:07:40,2996.122
1780384061,2026-06-02 07:07:41,2996.138
1780384062,2026-06-02 07:07:42,2996.145
1780384063,2026-06-02 07:07:43,2996.148
1780384064,2026-06-02 07:07:44,2996.156
1780384065,2026-06-02 07:07:45,2996.16
1780384066,2026-06-02 07:07:46,2996.166
1780384067,2026-06-02 07:07:47,2996.167
1780384068,2026-06-02 07:07:48,2996.179
1780384069,2026-06-02 07:07:49,2996.187
1780384070,2026-06-02 07:07:50,2996.197
1780384071,2026-06-02 07:07:51,2996.205
1780384072,2026-06-02 07:07:52,2996.212
1780384073,2026-06-02 07:07:53,2996.212
1780384074,2026-06-02 07:07:54,2996.224
1780384075,2026-06-02 07:07:55,2996.225
1780384076,2026-06-02 07:07:56,2996.231
1780384077,2026-06-02 07:07:57,2996.236
1780384078,2026-06-02 07:07:58,2996.239
1780384079,2026-06-02 07:07:59,2996.24
1780384080,2026-06-02 07:08:00,2996.247
1780384081,2026-06-02 07:08:01,2996.259
1780384082,2026-06-02 07:08:02,2996.262
1780384083,2026-06-02 07:08:03,2996.263
1780384084,2026-06-02 07:08:04,2996.274
1780384085,2026-06-02 07:08:05,2996.286
1780384086,2026-06-02 07:08:06,2996.288
1780384087,2026-06-02 07:08:07,2996.288
1780384088,2026-06-02 07:08:08,2996.291
1780384089,2026-06-02 07:08:09,2996.298
1780384090,2026-06-02 07:08:10,2996.303
1780384091,2026-06-02 07:08:11,2996.304
1780384092,2026-06-02 07:08:12,2996.306
1780384093,2026-06-02 07:08:13,2996.317
1780384094,2026-06-02 07:08:14,2996.319
1780384095,2026-06-02 07:08:15,2996.323
1780384096,2026-06-02 07:08:16,2996.34
1780384097,2026-06-02 07:08:17,2996.34
1780384098,2026-06-02 07:08:18,2996.343
1780384099,2026-06-02 07:08:19,2996.346
1780384100,2026-06-02 07:08:20,2996.349
1780384101,2026-06-02 07:08:21,2996.354
1780384102,2026-06-02 07:08:22,2996.36
1780384103,2026-06-02 07:08:23,2996.367
1780384104,2026-06-02 07:08:24,2996.375
1780384105,2026-06-02 07:08:25,2996.384
1780384106,2026-06-02 07:08:26,2996.386
1780384107,2026-06-02 07:08:27,2991.094
1780384108,2026-06-02 07:08:28,2991.107
1780384109,2026-06-02 07:08:29,2991.109
1780384110,2026-06-02 07:08:30,2991.112
1780384111,2026-06-02 07:08:31,2991.12
1780384112,2026-06-02 07:08:32,2991.132
1780384113,2026-06-02 07:08:33,2991.141
1780384114,2026-06-02 07:08:34,2991.143
1780384115,2026-06-02 07:08:35,2991.154
1780384116,2026-06-02 07:08:36,2991.165
1780384117,2026-06-02 07:08:37,2991.175
1780384118,2026-06-02 07:08:38,2991.182
1780384119,2026-06-02 07:08:39,2991.19
1780384120,2026-06-02 07:08:40,2991.2
1780384121,2026-06-02 07:08:41,2991.214
