Timestamp,Time_UTC,Price
1780387019,2026-06-02 07:56:59,5145.167
1780387020,2026-06-02 07:57:00,5145.157
1780387021,2026-06-02 07:57:01,5145.139
1780387022,2026-06-02 07:57:02,5145.138
1780387023,2026-06-02 07:57:03,5145.133
1780387024,2026-06-02 07:57:04,5145.121
1780387025,2026-06-02 07:57:05,5145.103
1780387026,2026-06-02 07:57:06,5145.093
1780387027,2026-06-02 07:57:07,5145.082
1780387028,2026-06-02 07:57:08,5145.07
1780387029,2026-06-02 07:57:09,5145.059
1780387030,2026-06-02 07:57:10,5145.056
1780387031,2026-06-02 07:57:11,5145.051
1780387032,2026-06-02 07:57:12,5145.034
1780387033,2026-06-02 07:57:13,5145.02
1780387034,2026-06-02 07:57:14,5144.999
1780387035,2026-06-02 07:57:15,5144.978
1780387036,2026-06-02 07:57:16,5144.956
1780387037,2026-06-02 07:57:17,5144.942
1780387038,2026-06-02 07:57:18,5144.934
1780387039,2026-06-02 07:57:19,5144.916
1780387040,2026-06-02 07:57:20,5144.908
1780387041,2026-06-02 07:57:21,5144.897
1780387042,2026-06-02 07:57:22,5144.886
1780387043,2026-06-02 07:57:23,5144.848
1780387044,2026-06-02 07:57:24,5144.842
1780387045,2026-06-02 07:57:25,5144.827
1780387046,2026-06-02 07:57:26,5144.824
1780387047,2026-06-02 07:57:27,5144.817
1780387048,2026-06-02 07:57:28,5144.806
1780387049,2026-06-02 07:57:29,5144.797
1780387050,2026-06-02 07:57:30,5144.785
1780387051,2026-06-02 07:57:31,5144.771
1780387052,2026-06-02 07:57:32,5144.768
1780387053,2026-06-02 07:57:33,5144.766
1780387054,2026-06-02 07:57:34,5144.759
1780387055,2026-06-02 07:57:35,5144.758
1780387056,2026-06-02 07:57:36,5144.742
1780387057,2026-06-02 07:57:37,5144.74
1780387058,2026-06-02 07:57:38,5144.728
1780387059,2026-06-02 07:57:39,5144.711
1780387060,2026-06-02 07:57:40,5144.692
1780387061,2026-06-02 07:57:41,5144.688
1780387062,2026-06-02 07:57:42,5144.686
1780387063,2026-06-02 07:57:43,5144.684
1780387064,2026-06-02 07:57:44,5144.655
1780387065,2026-06-02 07:57:45,5144.639
1780387066,2026-06-02 07:57:46,5144.635
1780387067,2026-06-02 07:57:47,5144.633
1780387068,2026-06-02 07:57:48,5144.62
1780387069,2026-06-02 07:57:49,5144.606
1780387070,2026-06-02 07:57:50,5144.592
1780387071,2026-06-02 07:57:51,5144.583
1780387072,2026-06-02 07:57:52,5144.576
1780387073,2026-06-02 07:57:53,5144.569
1780387074,2026-06-02 07:57:54,5144.567
1780387075,2026-06-02 07:57:55,5144.552
1780387076,2026-06-02 07:57:56,5144.547
1780387077,2026-06-02 07:57:57,5144.543
1780387078,2026-06-02 07:57:58,5144.526
1780387079,2026-06-02 07:57:59,5144.515
1780387080,2026-06-02 07:58:00,5144.511
1780387081,2026-06-02 07:58:01,5144.49
1780387082,2026-06-02 07:58:02,5144.49
1780387083,2026-06-02 07:58:03,5144.477
1780387084,2026-06-02 07:58:04,5144.467
1780387085,2026-06-02 07:58:05,5144.45
1780387086,2026-06-02 07:58:06,5144.434
1780387087,2026-06-02 07:58:07,5144.402
1780387088,2026-06-02 07:58:08,5144.396
1780387089,2026-06-02 07:58:09,5144.393
1780387090,2026-06-02 07:58:10,5144.389
1780387091,2026-06-02 07:58:11,5144.379
1780387092,2026-06-02 07:58:12,5144.362
1780387093,2026-06-02 07:58:13,5144.351
1780387094,2026-06-02 07:58:14,5144.344
1780387095,2026-06-02 07:58:15,5144.332
1780387096,2026-06-02 07:58:16,5144.309
1780387097,2026-06-02 07:58:17,5144.297
1780387098,2026-06-02 07:58:18,5144.292
1780387099,2026-06-02 07:58:19,5144.277
1780387100,2026-06-02 07:58:20,5144.271
1780387101,2026-06-02 07:58:21,5144.261
1780387102,2026-06-02 07:58:22,5144.259
1780387103,2026-06-02 07:58:23,5144.247
1780387104,2026-06-02 07:58:24,5144.242
1780387105,2026-06-02 07:58:25,5144.216
1780387106,2026-06-02 07:58:26,5144.202
1780387107,2026-06-02 07:58:27,5144.202
1780387108,2026-06-02 07:58:28,5144.201
1780387109,2026-06-02 07:58:29,5144.184
1780387110,2026-06-02 07:58:30,5144.168
1780387111,2026-06-02 07:58:31,5144.168
1780387112,2026-06-02 07:58:32,5144.167
1780387113,2026-06-02 07:58:33,5144.156
1780387114,2026-06-02 07:58:34,5144.143
1780387115,2026-06-02 07:58:35,5144.142
1780387116,2026-06-02 07:58:36,5144.137
1780387117,2026-06-02 07:58:37,5144.134
1780387118,2026-06-02 07:58:38,5144.128
1780387119,2026-06-02 07:58:39,5144.112
1780387120,2026-06-02 07:58:40,5144.089
1780387121,2026-06-02 07:58:41,5144.075
1780387122,2026-06-02 07:58:42,5144.049
1780387123,2026-06-02 07:58:43,5144.029
1780387124,2026-06-02 07:58:44,5144.019
1780387125,2026-06-02 07:58:45,5144.003
1780387126,2026-06-02 07:58:46,5144.003
1780387127,2026-06-02 07:58:47,5143.983
1780387128,2026-06-02 07:58:48,5143.973
1780387129,2026-06-02 07:58:49,5143.965
1780387130,2026-06-02 07:58:50,5143.954
1780387131,2026-06-02 07:58:51,5143.939
1780387132,2026-06-02 07:58:52,5143.932
1780387133,2026-06-02 07:58:53,5143.922
1780387134,2026-06-02 07:58:54,5143.905
1780387135,2026-06-02 07:58:55,5143.898
1780387136,2026-06-02 07:58:56,5143.872
1780387137,2026-06-02 07:58:57,5143.86
1780387138,2026-06-02 07:58:58,5143.847
1780387139,2026-06-02 07:58:59,5143.833
1780387140,2026-06-02 07:59:00,5143.823
1780387141,2026-06-02 07:59:01,5143.806
1780387142,2026-06-02 07:59:02,5143.799
1780387143,2026-06-02 07:59:03,5143.784
1780387144,2026-06-02 07:59:04,5143.775
1780387145,2026-06-02 07:59:05,5143.765
1780387146,2026-06-02 07:59:06,5143.753
1780387147,2026-06-02 07:59:07,5143.745
1780387148,2026-06-02 07:59:08,5143.736
1780387149,2026-06-02 07:59:09,5143.732
1780387150,2026-06-02 07:59:10,5143.716
1780387151,2026-06-02 07:59:11,5143.689
1780387152,2026-06-02 07:59:12,5143.684
1780387153,2026-06-02 07:59:13,5143.675
1780387154,2026-06-02 07:59:14,5143.673
1780387155,2026-06-02 07:59:15,5143.652
1780387156,2026-06-02 07:59:16,5143.649
1780387157,2026-06-02 07:59:17,5143.634
1780387158,2026-06-02 07:59:18,5143.621
1780387159,2026-06-02 07:59:19,5143.613
1780387160,2026-06-02 07:59:20,5143.594
1780387161,2026-06-02 07:59:21,5143.586
1780387162,2026-06-02 07:59:22,5143.581
1780387163,2026-06-02 07:59:23,5143.579
1780387164,2026-06-02 07:59:24,5143.574
1780387165,2026-06-02 07:59:25,5143.558
1780387166,2026-06-02 07:59:26,5143.556
1780387167,2026-06-02 07:59:27,5143.537
1780387168,2026-06-02 07:59:28,5143.524
1780387169,2026-06-02 07:59:29,5143.521
1780387170,2026-06-02 07:59:30,5143.517
1780387171,2026-06-02 07:59:31,5143.515
1780387172,2026-06-02 07:59:32,5143.49
1780387173,2026-06-02 07:59:33,5143.484
1780387174,2026-06-02 07:59:34,5143.476
1780387175,2026-06-02 07:59:35,5143.465
1780387176,2026-06-02 07:59:36,5143.457
1780387177,2026-06-02 07:59:37,5143.453
1780387178,2026-06-02 07:59:38,5143.437
1780387179,2026-06-02 07:59:39,5143.412
1780387180,2026-06-02 07:59:40,5143.396
1780387181,2026-06-02 07:59:41,5143.382
1780387182,2026-06-02 07:59:42,5143.369
1780387183,2026-06-02 07:59:43,5143.366
1780387184,2026-06-02 07:59:44,5143.361
1780387185,2026-06-02 07:59:45,5143.347
1780387186,2026-06-02 07:59:46,5143.336
1780387187,2026-06-02 07:59:47,5143.334
1780387188,2026-06-02 07:59:48,5143.329
1780387189,2026-06-02 07:59:49,5143.308
1780387190,2026-06-02 07:59:50,5143.285
1780387191,2026-06-02 07:59:51,5143.263
1780387192,2026-06-02 07:59:52,5143.243
1780387193,2026-06-02 07:59:53,5143.239
1780387194,2026-06-02 07:59:54,5143.216
1780387195,2026-06-02 07:59:55,5143.205
1780387196,2026-06-02 07:59:56,5143.188
1780387197,2026-06-02 07:59:57,5143.187
1780387198,2026-06-02 07:59:58,5143.175
1780387199,2026-06-02 07:59:59,5143.163
1780387200,2026-06-02 08:00:00,5143.155
1780387201,2026-06-02 08:00:01,5143.138
1780387202,2026-06-02 08:00:02,5143.129
1780387203,2026-06-02 08:00:03,5143.125
1780387204,2026-06-02 08:00:04,5143.123
1780387205,2026-06-02 08:00:05,5143.116
1780387206,2026-06-02 08:00:06,5143.109
1780387207,2026-06-02 08:00:07,5143.106
1780387208,2026-06-02 08:00:08,5143.1
1780387209,2026-06-02 08:00:09,5143.097
1780387210,2026-06-02 08:00:10,5143.09
1780387211,2026-06-02 08:00:11,5143.077
1780387212,2026-06-02 08:00:12,5143.075
1780387213,2026-06-02 08:00:13,5143.054
1780387214,2026-06-02 08:00:14,5143.05
1780387215,2026-06-02 08:00:15,5143.039
1780387216,2026-06-02 08:00:16,5143.02
1780387217,2026-06-02 08:00:17,5143
1780387218,2026-06-02 08:00:18,5142.996
1780387219,2026-06-02 08:00:19,5142.986
1780387220,2026-06-02 08:00:20,5142.978
1780387221,2026-06-02 08:00:21,5142.977
1780387222,2026-06-02 08:00:22,5142.971
1780387223,2026-06-02 08:00:23,5142.962
1780387224,2026-06-02 08:00:24,5142.952
1780387225,2026-06-02 08:00:25,5142.933
1780387226,2026-06-02 08:00:26,5142.924
1780387227,2026-06-02 08:00:27,5142.902
1780387228,2026-06-02 08:00:28,5142.884
1780387229,2026-06-02 08:00:29,5142.882
1780387230,2026-06-02 08:00:30,5142.872
1780387231,2026-06-02 08:00:31,5142.868
1780387232,2026-06-02 08:00:32,5142.856
1780387233,2026-06-02 08:00:33,5142.837
1780387234,2026-06-02 08:00:34,5142.832
1780387235,2026-06-02 08:00:35,5142.832
1780387236,2026-06-02 08:00:36,5142.817
1780387237,2026-06-02 08:00:37,5142.817
1780387238,2026-06-02 08:00:38,5142.816
1780387239,2026-06-02 08:00:39,5142.795
1780387240,2026-06-02 08:00:40,5142.784
1780387241,2026-06-02 08:00:41,5142.781
1780387242,2026-06-02 08:00:42,5142.773
1780387243,2026-06-02 08:00:43,5142.765
1780387244,2026-06-02 08:00:44,5142.758
1780387245,2026-06-02 08:00:45,5142.756
1780387246,2026-06-02 08:00:46,5142.753
1780387247,2026-06-02 08:00:47,5142.747
1780387248,2026-06-02 08:00:48,5142.732
1780387249,2026-06-02 08:00:49,5142.73
1780387250,2026-06-02 08:00:50,5142.705
1780387251,2026-06-02 08:00:51,5142.694
1780387252,2026-06-02 08:00:52,5142.691
1780387253,2026-06-02 08:00:53,5142.677
1780387254,2026-06-02 08:00:54,5142.664
1780387255,2026-06-02 08:00:55,5142.653
1780387256,2026-06-02 08:00:56,5142.645
1780387257,2026-06-02 08:00:57,5142.632
1780387258,2026-06-02 08:00:58,5142.615
1780387259,2026-06-02 08:00:59,5142.612
1780387260,2026-06-02 08:01:00,5142.599
1780387261,2026-06-02 08:01:01,5142.596
1780387262,2026-06-02 08:01:02,5142.591
1780387263,2026-06-02 08:01:03,5142.59
1780387264,2026-06-02 08:01:04,5142.569
1780387265,2026-06-02 08:01:05,5142.566
1780387266,2026-06-02 08:01:06,5142.558
1780387267,2026-06-02 08:01:07,5142.544
1780387268,2026-06-02 08:01:08,5142.538
1780387269,2026-06-02 08:01:09,5142.529
1780387270,2026-06-02 08:01:10,5142.508
1780387271,2026-06-02 08:01:11,5142.482
1780387272,2026-06-02 08:01:12,5142.471
1780387273,2026-06-02 08:01:13,5142.464
1780387274,2026-06-02 08:01:14,5142.458
1780387275,2026-06-02 08:01:15,5142.456
1780387276,2026-06-02 08:01:16,5142.439
1780387277,2026-06-02 08:01:17,5142.428
1780387278,2026-06-02 08:01:18,5142.417
1780387279,2026-06-02 08:01:19,5142.404
1780387280,2026-06-02 08:01:20,5142.395
1780387281,2026-06-02 08:01:21,5142.392
1780387282,2026-06-02 08:01:22,5142.377
1780387283,2026-06-02 08:01:23,5142.375
1780387284,2026-06-02 08:01:24,5142.362
1780387285,2026-06-02 08:01:25,5142.36
1780387286,2026-06-02 08:01:26,5142.353
1780387287,2026-06-02 08:01:27,5142.349
1780387288,2026-06-02 08:01:28,5142.321
1780387289,2026-06-02 08:01:29,5142.317
1780387290,2026-06-02 08:01:30,5142.314
1780387291,2026-06-02 08:01:31,5142.299
1780387292,2026-06-02 08:01:32,5142.291
1780387293,2026-06-02 08:01:33,5142.267
1780387294,2026-06-02 08:01:34,5142.253
1780387295,2026-06-02 08:01:35,5142.252
1780387296,2026-06-02 08:01:36,5142.243
1780387297,2026-06-02 08:01:37,5142.235
1780387298,2026-06-02 08:01:38,5142.234
1780387299,2026-06-02 08:01:39,5142.214
1780387300,2026-06-02 08:01:40,5142.206
1780387301,2026-06-02 08:01:41,5142.186
1780387302,2026-06-02 08:01:42,5142.183
1780387303,2026-06-02 08:01:43,5142.178
1780387304,2026-06-02 08:01:44,5142.171
1780387305,2026-06-02 08:01:45,5142.169
1780387306,2026-06-02 08:01:46,5142.15
1780387307,2026-06-02 08:01:47,5142.142
1780387308,2026-06-02 08:01:48,5142.127
1780387309,2026-06-02 08:01:49,5142.123
1780387310,2026-06-02 08:01:50,5142.094
1780387311,2026-06-02 08:01:51,5142.076
1780387312,2026-06-02 08:01:52,5142.073
1780387313,2026-06-02 08:01:53,5142.056
1780387314,2026-06-02 08:01:54,5142.043
1780387315,2026-06-02 08:01:55,5142.036
1780387316,2026-06-02 08:01:56,5142.024
1780387317,2026-06-02 08:01:57,5142.017
1780387318,2026-06-02 08:01:58,5141.997
1780387319,2026-06-02 08:01:59,5141.976
1780387320,2026-06-02 08:02:00,5141.969
1780387321,2026-06-02 08:02:01,5141.967
1780387322,2026-06-02 08:02:02,5141.961
1780387323,2026-06-02 08:02:03,5141.961
1780387324,2026-06-02 08:02:04,5141.956
1780387325,2026-06-02 08:02:05,5141.955
1780387326,2026-06-02 08:02:06,5141.941
1780387327,2026-06-02 08:02:07,5141.931
1780387328,2026-06-02 08:02:08,5141.916
1780387329,2026-06-02 08:02:09,5141.909
1780387330,2026-06-02 08:02:10,5141.887
1780387331,2026-06-02 08:02:11,5141.876
1780387332,2026-06-02 08:02:12,5141.866
1780387333,2026-06-02 08:02:13,5141.847
1780387334,2026-06-02 08:02:14,5141.844
1780387335,2026-06-02 08:02:15,5141.824
1780387336,2026-06-02 08:02:16,5141.824
1780387337,2026-06-02 08:02:17,5141.817
1780387338,2026-06-02 08:02:18,5141.808
1780387339,2026-06-02 08:02:19,5141.787
1780387340,2026-06-02 08:02:20,5141.769
1780387341,2026-06-02 08:02:21,5141.759
1780387342,2026-06-02 08:02:22,5141.751
1780387343,2026-06-02 08:02:23,5141.749
1780387344,2026-06-02 08:02:24,5141.737
1780387345,2026-06-02 08:02:25,5141.731
1780387346,2026-06-02 08:02:26,5141.724
1780387347,2026-06-02 08:02:27,5141.72
1780387348,2026-06-02 08:02:28,5141.694
1780387349,2026-06-02 08:02:29,5151.375
1780387350,2026-06-02 08:02:30,5151.367
1780387351,2026-06-02 08:02:31,5151.36
1780387352,2026-06-02 08:02:32,5151.353
1780387353,2026-06-02 08:02:33,5151.341
1780387354,2026-06-02 08:02:34,5151.338
1780387355,2026-06-02 08:02:35,5151.326
1780387356,2026-06-02 08:02:36,5151.307
1780387357,2026-06-02 08:02:37,5151.304
1780387358,2026-06-02 08:02:38,5151.296
1780387359,2026-06-02 08:02:39,5151.272
1780387360,2026-06-02 08:02:40,5151.251
1780387361,2026-06-02 08:02:41,5151.237
1780387362,2026-06-02 08:02:42,5151.225
1780387363,2026-06-02 08:02:43,5151.211
1780387364,2026-06-02 08:02:44,5151.202
1780387365,2026-06-02 08:02:45,5151.185
1780387366,2026-06-02 08:02:46,5151.166
1780387367,2026-06-02 08:02:47,5151.156
1780387368,2026-06-02 08:02:48,5151.135
1780387369,2026-06-02 08:02:49,5151.134
1780387370,2026-06-02 08:02:50,5151.122
1780387371,2026-06-02 08:02:51,5151.105
1780387372,2026-06-02 08:02:52,5151.104
1780387373,2026-06-02 08:02:53,5151.1
1780387374,2026-06-02 08:02:54,5151.09
1780387375,2026-06-02 08:02:55,5151.081
1780387376,2026-06-02 08:02:56,5151.054
1780387377,2026-06-02 08:02:57,5151.043
1780387378,2026-06-02 08:02:58,5151.018
1780387379,2026-06-02 08:02:59,5151.016
1780387380,2026-06-02 08:03:00,5151.012
1780387381,2026-06-02 08:03:01,5151.005
1780387382,2026-06-02 08:03:02,5150.997
1780387383,2026-06-02 08:03:03,5150.983
1780387384,2026-06-02 08:03:04,5150.97
1780387385,2026-06-02 08:03:05,5150.948
1780387386,2026-06-02 08:03:06,5150.945
1780387387,2026-06-02 08:03:07,5150.912
1780387388,2026-06-02 08:03:08,5150.902
1780387389,2026-06-02 08:03:09,5150.891
1780387390,2026-06-02 08:03:10,5150.867
1780387391,2026-06-02 08:03:11,5150.86
1780387392,2026-06-02 08:03:12,5150.855
1780387393,2026-06-02 08:03:13,5150.851
1780387394,2026-06-02 08:03:14,5150.834
1780387395,2026-06-02 08:03:15,5150.821
1780387396,2026-06-02 08:03:16,5150.804
1780387397,2026-06-02 08:03:17,5150.791
1780387398,2026-06-02 08:03:18,5150.789
1780387399,2026-06-02 08:03:19,5150.788
1780387400,2026-06-02 08:03:20,5150.785
1780387401,2026-06-02 08:03:21,5150.784
1780387402,2026-06-02 08:03:22,5150.775
1780387403,2026-06-02 08:03:23,5150.766
1780387404,2026-06-02 08:03:24,5150.741
1780387405,2026-06-02 08:03:25,5150.731
1780387406,2026-06-02 08:03:26,5150.729
1780387407,2026-06-02 08:03:27,5150.72
1780387408,2026-06-02 08:03:28,5150.719
1780387409,2026-06-02 08:03:29,5150.705
1780387410,2026-06-02 08:03:30,5150.697
1780387411,2026-06-02 08:03:31,5150.674
1780387412,2026-06-02 08:03:32,5150.658
1780387413,2026-06-02 08:03:33,5150.642
1780387414,2026-06-02 08:03:34,5150.617
1780387415,2026-06-02 08:03:35,5150.614
1780387416,2026-06-02 08:03:36,5150.597
1780387417,2026-06-02 08:03:37,5150.596
1780387418,2026-06-02 08:03:38,5150.582
1780387419,2026-06-02 08:03:39,5150.557
1780387420,2026-06-02 08:03:40,5150.546
1780387421,2026-06-02 08:03:41,5150.536
1780387422,2026-06-02 08:03:42,5150.523
1780387423,2026-06-02 08:03:43,5150.505
1780387424,2026-06-02 08:03:44,5150.492
1780387425,2026-06-02 08:03:45,5150.47
1780387426,2026-06-02 08:03:46,5150.447
1780387427,2026-06-02 08:03:47,5150.446
1780387428,2026-06-02 08:03:48,5150.427
1780387429,2026-06-02 08:03:49,5150.414
1780387430,2026-06-02 08:03:50,5150.412
1780387431,2026-06-02 08:03:51,5150.404
1780387432,2026-06-02 08:03:52,5150.395
1780387433,2026-06-02 08:03:53,5150.379
1780387434,2026-06-02 08:03:54,5150.372
1780387435,2026-06-02 08:03:55,5150.354
1780387436,2026-06-02 08:03:56,5150.35
1780387437,2026-06-02 08:03:57,5150.338
1780387438,2026-06-02 08:03:58,5150.335
1780387439,2026-06-02 08:03:59,5150.329
1780387440,2026-06-02 08:04:00,5150.309
1780387441,2026-06-02 08:04:01,5150.297
1780387442,2026-06-02 08:04:02,5150.292
1780387443,2026-06-02 08:04:03,5150.291
1780387444,2026-06-02 08:04:04,5150.282
1780387445,2026-06-02 08:04:05,5150.277
1780387446,2026-06-02 08:04:06,5150.265
1780387447,2026-06-02 08:04:07,5150.259
1780387448,2026-06-02 08:04:08,5150.246
1780387449,2026-06-02 08:04:09,5150.246
1780387450,2026-06-02 08:04:10,5150.237
1780387451,2026-06-02 08:04:11,5150.223
1780387452,2026-06-02 08:04:12,5150.222
1780387453,2026-06-02 08:04:13,5150.222
1780387454,2026-06-02 08:04:14,5150.213
1780387455,2026-06-02 08:04:15,5150.205
1780387456,2026-06-02 08:04:16,5150.189
1780387457,2026-06-02 08:04:17,5150.188
1780387458,2026-06-02 08:04:18,5150.187
1780387459,2026-06-02 08:04:19,5150.172
1780387460,2026-06-02 08:04:20,5150.168
1780387461,2026-06-02 08:04:21,5150.161
1780387462,2026-06-02 08:04:22,5150.16
1780387463,2026-06-02 08:04:23,5150.134
1780387464,2026-06-02 08:04:24,5150.132
1780387465,2026-06-02 08:04:25,5150.128
1780387466,2026-06-02 08:04:26,5150.12
1780387467,2026-06-02 08:04:27,5150.113
1780387468,2026-06-02 08:04:28,5150.104
1780387469,2026-06-02 08:04:29,5150.095
1780387470,2026-06-02 08:04:30,5150.093
1780387471,2026-06-02 08:04:31,5150.076
1780387472,2026-06-02 08:04:32,5150.069
1780387473,2026-06-02 08:04:33,5150.067
1780387474,2026-06-02 08:04:34,5150.047
1780387475,2026-06-02 08:04:35,5150.039
1780387476,2026-06-02 08:04:36,5150.031
1780387477,2026-06-02 08:04:37,5150.007
1780387478,2026-06-02 08:04:38,5150.005
1780387479,2026-06-02 08:04:39,5149.995
1780387480,2026-06-02 08:04:40,5149.973
1780387481,2026-06-02 08:04:41,5149.956
1780387482,2026-06-02 08:04:42,5149.955
1780387483,2026-06-02 08:04:43,5149.934
1780387484,2026-06-02 08:04:44,5149.921
1780387485,2026-06-02 08:04:45,5149.917
1780387486,2026-06-02 08:04:46,5149.897
1780387487,2026-06-02 08:04:47,5149.889
1780387488,2026-06-02 08:04:48,5149.886
1780387489,2026-06-02 08:04:49,5149.882
1780387490,2026-06-02 08:04:50,5149.879
1780387491,2026-06-02 08:04:51,5149.875
1780387492,2026-06-02 08:04:52,5149.866
1780387493,2026-06-02 08:04:53,5149.863
1780387494,2026-06-02 08:04:54,5149.855
1780387495,2026-06-02 08:04:55,5149.854
1780387496,2026-06-02 08:04:56,5149.837
1780387497,2026-06-02 08:04:57,5149.817
1780387498,2026-06-02 08:04:58,5149.795
1780387499,2026-06-02 08:04:59,5149.793
1780387500,2026-06-02 08:05:00,5149.776
1780387501,2026-06-02 08:05:01,5149.765
1780387502,2026-06-02 08:05:02,5149.746
1780387503,2026-06-02 08:05:03,5149.74
1780387504,2026-06-02 08:05:04,5149.734
1780387505,2026-06-02 08:05:05,5149.734
1780387506,2026-06-02 08:05:06,5149.722
1780387507,2026-06-02 08:05:07,5149.717
1780387508,2026-06-02 08:05:08,5149.715
1780387509,2026-06-02 08:05:09,5149.693
1780387510,2026-06-02 08:05:10,5149.68
1780387511,2026-06-02 08:05:11,5149.675
1780387512,2026-06-02 08:05:12,5149.667
1780387513,2026-06-02 08:05:13,5149.665
1780387514,2026-06-02 08:05:14,5149.646
1780387515,2026-06-02 08:05:15,5149.634
1780387516,2026-06-02 08:05:16,5149.628
1780387517,2026-06-02 08:05:17,5149.602
1780387518,2026-06-02 08:05:18,5149.602
1780387519,2026-06-02 08:05:19,5149.601
1780387520,2026-06-02 08:05:20,5149.593
1780387521,2026-06-02 08:05:21,5149.585
1780387522,2026-06-02 08:05:22,5149.573
1780387523,2026-06-02 08:05:23,5149.571
1780387524,2026-06-02 08:05:24,5149.564
1780387525,2026-06-02 08:05:25,5149.551
1780387526,2026-06-02 08:05:26,5149.535
1780387527,2026-06-02 08:05:27,5149.531
1780387528,2026-06-02 08:05:28,5149.526
1780387529,2026-06-02 08:05:29,5149.521
1780387530,2026-06-02 08:05:30,5149.496
1780387531,2026-06-02 08:05:31,5149.486
1780387532,2026-06-02 08:05:32,5149.475
1780387533,2026-06-02 08:05:33,5149.471
1780387534,2026-06-02 08:05:34,5149.462
1780387535,2026-06-02 08:05:35,5149.453
1780387536,2026-06-02 08:05:36,5149.448
1780387537,2026-06-02 08:05:37,5149.428
1780387538,2026-06-02 08:05:38,5149.417
1780387539,2026-06-02 08:05:39,5149.415
1780387540,2026-06-02 08:05:40,5149.412
1780387541,2026-06-02 08:05:41,5149.397
1780387542,2026-06-02 08:05:42,5149.392
1780387543,2026-06-02 08:05:43,5149.382
1780387544,2026-06-02 08:05:44,5149.363
1780387545,2026-06-02 08:05:45,5149.348
1780387546,2026-06-02 08:05:46,5149.339
1780387547,2026-06-02 08:05:47,5149.332
1780387548,2026-06-02 08:05:48,5149.311
1780387549,2026-06-02 08:05:49,5149.303
1780387550,2026-06-02 08:05:50,5149.297
1780387551,2026-06-02 08:05:51,5149.293
1780387552,2026-06-02 08:05:52,5149.28
1780387553,2026-06-02 08:05:53,5149.266
1780387554,2026-06-02 08:05:54,5149.245
1780387555,2026-06-02 08:05:55,5149.236
1780387556,2026-06-02 08:05:56,5149.233
1780387557,2026-06-02 08:05:57,5149.227
1780387558,2026-06-02 08:05:58,5149.227
1780387559,2026-06-02 08:05:59,5149.224
1780387560,2026-06-02 08:06:00,5149.215
1780387561,2026-06-02 08:06:01,5149.193
1780387562,2026-06-02 08:06:02,5149.189
1780387563,2026-06-02 08:06:03,5149.184
1780387564,2026-06-02 08:06:04,5149.182
1780387565,2026-06-02 08:06:05,5149.171
1780387566,2026-06-02 08:06:06,5149.171
1780387567,2026-06-02 08:06:07,5149.157
1780387568,2026-06-02 08:06:08,5149.157
1780387569,2026-06-02 08:06:09,5149.145
1780387570,2026-06-02 08:06:10,5149.133
1780387571,2026-06-02 08:06:11,5149.111
1780387572,2026-06-02 08:06:12,5149.096
1780387573,2026-06-02 08:06:13,5149.094
1780387574,2026-06-02 08:06:14,5149.086
1780387575,2026-06-02 08:06:15,5149.085
1780387576,2026-06-02 08:06:16,5149.072
1780387577,2026-06-02 08:06:17,5149.063
1780387578,2026-06-02 08:06:18,5149.04
1780387579,2026-06-02 08:06:19,5149.033
1780387580,2026-06-02 08:06:20,5149.024
1780387581,2026-06-02 08:06:21,5149.013
1780387582,2026-06-02 08:06:22,5148.998
1780387583,2026-06-02 08:06:23,5148.967
1780387584,2026-06-02 08:06:24,5148.945
1780387585,2026-06-02 08:06:25,5148.933
1780387586,2026-06-02 08:06:26,5148.931
1780387587,2026-06-02 08:06:27,5148.906
1780387588,2026-06-02 08:06:28,5148.882
1780387589,2026-06-02 08:06:29,5148.874
1780387590,2026-06-02 08:06:30,5148.855
1780387591,2026-06-02 08:06:31,5148.836
1780387592,2026-06-02 08:06:32,5148.833
1780387593,2026-06-02 08:06:33,5148.814
1780387594,2026-06-02 08:06:34,5148.796
1780387595,2026-06-02 08:06:35,5148.795
1780387596,2026-06-02 08:06:36,5148.786
1780387597,2026-06-02 08:06:37,5148.783
1780387598,2026-06-02 08:06:38,5148.764
1780387599,2026-06-02 08:06:39,5148.764
1780387600,2026-06-02 08:06:40,5148.762
1780387601,2026-06-02 08:06:41,5148.761
1780387602,2026-06-02 08:06:42,5148.757
1780387603,2026-06-02 08:06:43,5148.741
1780387604,2026-06-02 08:06:44,5148.733
1780387605,2026-06-02 08:06:45,5148.731
1780387606,2026-06-02 08:06:46,5148.716
1780387607,2026-06-02 08:06:47,5148.694
1780387608,2026-06-02 08:06:48,5148.679
1780387609,2026-06-02 08:06:49,5148.678
1780387610,2026-06-02 08:06:50,5148.672
1780387611,2026-06-02 08:06:51,5148.659
1780387612,2026-06-02 08:06:52,5148.652
1780387613,2026-06-02 08:06:53,5148.637
1780387614,2026-06-02 08:06:54,5148.637
1780387615,2026-06-02 08:06:55,5148.633
1780387616,2026-06-02 08:06:56,5148.622
1780387617,2026-06-02 08:06:57,5148.603
1780387618,2026-06-02 08:06:58,5148.58
1780387619,2026-06-02 08:06:59,5148.569
1780387620,2026-06-02 08:07:00,5148.552
1780387621,2026-06-02 08:07:01,5148.537
1780387622,2026-06-02 08:07:02,5148.528
1780387623,2026-06-02 08:07:03,5148.527
1780387624,2026-06-02 08:07:04,5148.505
1780387625,2026-06-02 08:07:05,5148.484
1780387626,2026-06-02 08:07:06,5148.476
