Timestamp,Time_UTC,Price
1780380791,2026-06-02 06:13:11,5666.396
1780380792,2026-06-02 06:13:12,5666.406
1780380793,2026-06-02 06:13:13,5666.416
1780380794,2026-06-02 06:13:14,5666.417
1780380795,2026-06-02 06:13:15,5666.422
1780380796,2026-06-02 06:13:16,5666.423
1780380797,2026-06-02 06:13:17,5666.427
1780380798,2026-06-02 06:13:18,5666.433
1780380799,2026-06-02 06:13:19,5666.437
1780380800,2026-06-02 06:13:20,5666.447
1780380801,2026-06-02 06:13:21,5666.449
1780380802,2026-06-02 06:13:22,5666.458
1780380803,2026-06-02 06:13:23,5666.465
1780380804,2026-06-02 06:13:24,5666.471
1780380805,2026-06-02 06:13:25,5666.471
1780380806,2026-06-02 06:13:26,5666.475
1780380807,2026-06-02 06:13:27,5666.481
1780380808,2026-06-02 06:13:28,5666.49
1780380809,2026-06-02 06:13:29,5666.49
1780380810,2026-06-02 06:13:30,5666.498
1780380811,2026-06-02 06:13:31,5666.511
1780380812,2026-06-02 06:13:32,5666.517
1780380813,2026-06-02 06:13:33,5666.52
1780380814,2026-06-02 06:13:34,5666.525
1780380815,2026-06-02 06:13:35,5666.528
1780380816,2026-06-02 06:13:36,5666.535
1780380817,2026-06-02 06:13:37,5666.545
1780380818,2026-06-02 06:13:38,5666.546
1780380819,2026-06-02 06:13:39,5666.552
1780380820,2026-06-02 06:13:40,5666.559
1780380821,2026-06-02 06:13:41,5666.564
1780380822,2026-06-02 06:13:42,5666.569
1780380823,2026-06-02 06:13:43,5666.58
1780380824,2026-06-02 06:13:44,5666.588
1780380825,2026-06-02 06:13:45,5666.595
1780380826,2026-06-02 06:13:46,5666.598
1780380827,2026-06-02 06:13:47,5666.6
1780380828,2026-06-02 06:13:48,5666.601
1780380829,2026-06-02 06:13:49,5666.601
1780380830,2026-06-02 06:13:50,5666.615
1780380831,2026-06-02 06:13:51,5666.632
1780380832,2026-06-02 06:13:52,5666.636
1780380833,2026-06-02 06:13:53,5666.642
1780380834,2026-06-02 06:13:54,5666.649
1780380835,2026-06-02 06:13:55,5666.655
1780380836,2026-06-02 06:13:56,5666.659
1780380837,2026-06-02 06:13:57,5666.662
1780380838,2026-06-02 06:13:58,5666.672
1780380839,2026-06-02 06:13:59,5666.678
1780380840,2026-06-02 06:14:00,5666.687
1780380841,2026-06-02 06:14:01,5666.69
1780380842,2026-06-02 06:14:02,5666.699
1780380843,2026-06-02 06:14:03,5666.706
1780380844,2026-06-02 06:14:04,5666.71
1780380845,2026-06-02 06:14:05,5666.711
1780380846,2026-06-02 06:14:06,5666.713
1780380847,2026-06-02 06:14:07,5666.723
1780380848,2026-06-02 06:14:08,5666.724
1780380849,2026-06-02 06:14:09,5666.733
1780380850,2026-06-02 06:14:10,5666.738
1780380851,2026-06-02 06:14:11,5666.738
1780380852,2026-06-02 06:14:12,5666.746
1780380853,2026-06-02 06:14:13,5666.75
1780380854,2026-06-02 06:14:14,5666.756
1780380855,2026-06-02 06:14:15,5666.766
1780380856,2026-06-02 06:14:16,5666.768
1780380857,2026-06-02 06:14:17,5666.774
1780380858,2026-06-02 06:14:18,5666.78
1780380859,2026-06-02 06:14:19,5666.783
1780380860,2026-06-02 06:14:20,5666.793
1780380861,2026-06-02 06:14:21,5666.797
1780380862,2026-06-02 06:14:22,5666.801
1780380863,2026-06-02 06:14:23,5666.811
1780380864,2026-06-02 06:14:24,5666.821
1780380865,2026-06-02 06:14:25,5666.823
1780380866,2026-06-02 06:14:26,5666.828
1780380867,2026-06-02 06:14:27,5666.834
1780380868,2026-06-02 06:14:28,5666.841
1780380869,2026-06-02 06:14:29,5666.851
1780380870,2026-06-02 06:14:30,5666.853
1780380871,2026-06-02 06:14:31,5666.86
1780380872,2026-06-02 06:14:32,5666.867
1780380873,2026-06-02 06:14:33,5666.884
1780380874,2026-06-02 06:14:34,5666.884
1780380875,2026-06-02 06:14:35,5666.89
1780380876,2026-06-02 06:14:36,5666.893
1780380877,2026-06-02 06:14:37,5666.895
1780380878,2026-06-02 06:14:38,5666.899
1780380879,2026-06-02 06:14:39,5666.912
1780380880,2026-06-02 06:14:40,5666.919
1780380881,2026-06-02 06:14:41,5666.923
1780380882,2026-06-02 06:14:42,5666.928
1780380883,2026-06-02 06:14:43,5666.931
1780380884,2026-06-02 06:14:44,5666.931
1780380885,2026-06-02 06:14:45,5666.934
1780380886,2026-06-02 06:14:46,5666.939
1780380887,2026-06-02 06:14:47,5666.95
1780380888,2026-06-02 06:14:48,5666.95
1780380889,2026-06-02 06:14:49,5666.958
1780380890,2026-06-02 06:14:50,5666.968
1780380891,2026-06-02 06:14:51,5666.974
1780380892,2026-06-02 06:14:52,5666.981
1780380893,2026-06-02 06:14:53,5666.981
1780380894,2026-06-02 06:14:54,5666.984
1780380895,2026-06-02 06:14:55,5666.996
1780380896,2026-06-02 06:14:56,5667.002
1780380897,2026-06-02 06:14:57,5667.005
1780380898,2026-06-02 06:14:58,5667.013
1780380899,2026-06-02 06:14:59,5667.016
1780380900,2026-06-02 06:15:00,5667.017
1780380901,2026-06-02 06:15:01,5667.027
1780380902,2026-06-02 06:15:02,5667.03
1780380903,2026-06-02 06:15:03,5667.036
1780380904,2026-06-02 06:15:04,5667.044
1780380905,2026-06-02 06:15:05,5667.046
1780380906,2026-06-02 06:15:06,5667.053
1780380907,2026-06-02 06:15:07,5667.058
1780380908,2026-06-02 06:15:08,5667.063
1780380909,2026-06-02 06:15:09,5667.07
1780380910,2026-06-02 06:15:10,5667.075
1780380911,2026-06-02 06:15:11,5667.083
1780380912,2026-06-02 06:15:12,5667.09
1780380913,2026-06-02 06:15:13,5667.092
1780380914,2026-06-02 06:15:14,5667.096
1780380915,2026-06-02 06:15:15,5667.102
1780380916,2026-06-02 06:15:16,5667.105
1780380917,2026-06-02 06:15:17,5667.113
1780380918,2026-06-02 06:15:18,5667.127
1780380919,2026-06-02 06:15:19,5667.127
1780380920,2026-06-02 06:15:20,5667.129
1780380921,2026-06-02 06:15:21,5667.145
1780380922,2026-06-02 06:15:22,5667.147
1780380923,2026-06-02 06:15:23,5667.153
1780380924,2026-06-02 06:15:24,5667.159
1780380925,2026-06-02 06:15:25,5667.16
1780380926,2026-06-02 06:15:26,5667.164
1780380927,2026-06-02 06:15:27,5667.166
1780380928,2026-06-02 06:15:28,5667.169
1780380929,2026-06-02 06:15:29,5667.175
1780380930,2026-06-02 06:15:30,5667.183
1780380931,2026-06-02 06:15:31,5667.191
1780380932,2026-06-02 06:15:32,5667.209
1780380933,2026-06-02 06:15:33,5667.21
1780380934,2026-06-02 06:15:34,5667.214
1780380935,2026-06-02 06:15:35,5667.216
1780380936,2026-06-02 06:15:36,5667.219
1780380937,2026-06-02 06:15:37,5667.224
1780380938,2026-06-02 06:15:38,5667.23
1780380939,2026-06-02 06:15:39,5667.231
1780380940,2026-06-02 06:15:40,5667.241
1780380941,2026-06-02 06:15:41,5667.242
1780380942,2026-06-02 06:15:42,5667.245
1780380943,2026-06-02 06:15:43,5667.247
1780380944,2026-06-02 06:15:44,5667.251
1780380945,2026-06-02 06:15:45,5667.258
1780380946,2026-06-02 06:15:46,5667.259
1780380947,2026-06-02 06:15:47,5667.262
1780380948,2026-06-02 06:15:48,5667.271
1780380949,2026-06-02 06:15:49,5667.272
1780380950,2026-06-02 06:15:50,5667.276
1780380951,2026-06-02 06:15:51,5667.283
1780380952,2026-06-02 06:15:52,5667.285
1780380953,2026-06-02 06:15:53,5667.296
1780380954,2026-06-02 06:15:54,5667.3
1780380955,2026-06-02 06:15:55,5667.3
1780380956,2026-06-02 06:15:56,5667.309
1780380957,2026-06-02 06:15:57,5667.311
1780380958,2026-06-02 06:15:58,5667.317
1780380959,2026-06-02 06:15:59,5667.321
1780380960,2026-06-02 06:16:00,5667.322
1780380961,2026-06-02 06:16:01,5667.323
1780380962,2026-06-02 06:16:02,5667.329
1780380963,2026-06-02 06:16:03,5667.331
1780380964,2026-06-02 06:16:04,5667.335
1780380965,2026-06-02 06:16:05,5667.342
1780380966,2026-06-02 06:16:06,5667.346
1780380967,2026-06-02 06:16:07,5667.35
1780380968,2026-06-02 06:16:08,5667.352
1780380969,2026-06-02 06:16:09,5667.357
1780380970,2026-06-02 06:16:10,5667.362
1780380971,2026-06-02 06:16:11,5667.376
1780380972,2026-06-02 06:16:12,5667.385
1780380973,2026-06-02 06:16:13,5667.393
1780380974,2026-06-02 06:16:14,5667.4
1780380975,2026-06-02 06:16:15,5667.407
1780380976,2026-06-02 06:16:16,5667.413
1780380977,2026-06-02 06:16:17,5667.417
1780380978,2026-06-02 06:16:18,5667.421
1780380979,2026-06-02 06:16:19,5667.431
1780380980,2026-06-02 06:16:20,5667.438
1780380981,2026-06-02 06:16:21,5667.444
1780380982,2026-06-02 06:16:22,5667.455
1780380983,2026-06-02 06:16:23,5667.46
1780380984,2026-06-02 06:16:24,5667.469
1780380985,2026-06-02 06:16:25,5667.479
1780380986,2026-06-02 06:16:26,5667.49
1780380987,2026-06-02 06:16:27,5667.491
1780380988,2026-06-02 06:16:28,5667.493
1780380989,2026-06-02 06:16:29,5667.496
1780380990,2026-06-02 06:16:30,5667.498
1780380991,2026-06-02 06:16:31,5667.509
1780380992,2026-06-02 06:16:32,5667.512
1780380993,2026-06-02 06:16:33,5667.513
1780380994,2026-06-02 06:16:34,5667.515
1780380995,2026-06-02 06:16:35,5667.517
1780380996,2026-06-02 06:16:36,5667.521
1780380997,2026-06-02 06:16:37,5667.522
1780380998,2026-06-02 06:16:38,5667.532
1780380999,2026-06-02 06:16:39,5667.537
1780381000,2026-06-02 06:16:40,5667.549
1780381001,2026-06-02 06:16:41,5667.554
1780381002,2026-06-02 06:16:42,5667.558
1780381003,2026-06-02 06:16:43,5667.568
1780381004,2026-06-02 06:16:44,5667.581
1780381005,2026-06-02 06:16:45,5667.594
1780381006,2026-06-02 06:16:46,5667.598
1780381007,2026-06-02 06:16:47,5667.603
1780381008,2026-06-02 06:16:48,5667.605
1780381009,2026-06-02 06:16:49,5667.609
1780381010,2026-06-02 06:16:50,5667.613
1780381011,2026-06-02 06:16:51,5667.613
1780381012,2026-06-02 06:16:52,5667.614
1780381013,2026-06-02 06:16:53,5667.615
1780381014,2026-06-02 06:16:54,5667.625
1780381015,2026-06-02 06:16:55,5667.627
1780381016,2026-06-02 06:16:56,5667.631
1780381017,2026-06-02 06:16:57,5667.632
1780381018,2026-06-02 06:16:58,5667.635
1780381019,2026-06-02 06:16:59,5667.638
1780381020,2026-06-02 06:17:00,5667.653
1780381021,2026-06-02 06:17:01,5667.656
1780381022,2026-06-02 06:17:02,5667.66
1780381023,2026-06-02 06:17:03,5667.665
1780381024,2026-06-02 06:17:04,5667.669
1780381025,2026-06-02 06:17:05,5667.677
1780381026,2026-06-02 06:17:06,5667.678
1780381027,2026-06-02 06:17:07,5667.683
1780381028,2026-06-02 06:17:08,5667.691
1780381029,2026-06-02 06:17:09,5667.701
1780381030,2026-06-02 06:17:10,5667.707
1780381031,2026-06-02 06:17:11,5667.709
1780381032,2026-06-02 06:17:12,5667.719
1780381033,2026-06-02 06:17:13,5667.72
1780381034,2026-06-02 06:17:14,5667.73
1780381035,2026-06-02 06:17:15,5667.74
1780381036,2026-06-02 06:17:16,5667.745
1780381037,2026-06-02 06:17:17,5667.746
1780381038,2026-06-02 06:17:18,5667.754
1780381039,2026-06-02 06:17:19,5667.758
1780381040,2026-06-02 06:17:20,5667.763
1780381041,2026-06-02 06:17:21,5667.766
1780381042,2026-06-02 06:17:22,5667.769
1780381043,2026-06-02 06:17:23,5667.771
1780381044,2026-06-02 06:17:24,5667.781
1780381045,2026-06-02 06:17:25,5667.786
1780381046,2026-06-02 06:17:26,5667.788
1780381047,2026-06-02 06:17:27,5667.795
1780381048,2026-06-02 06:17:28,5667.808
1780381049,2026-06-02 06:17:29,5667.814
1780381050,2026-06-02 06:17:30,5667.817
1780381051,2026-06-02 06:17:31,5667.817
1780381052,2026-06-02 06:17:32,5667.828
1780381053,2026-06-02 06:17:33,5667.834
1780381054,2026-06-02 06:17:34,5667.836
1780381055,2026-06-02 06:17:35,5667.838
1780381056,2026-06-02 06:17:36,5667.846
1780381057,2026-06-02 06:17:37,5667.849
1780381058,2026-06-02 06:17:38,5667.858
1780381059,2026-06-02 06:17:39,5667.867
1780381060,2026-06-02 06:17:40,5667.87
1780381061,2026-06-02 06:17:41,5667.877
1780381062,2026-06-02 06:17:42,5667.884
1780381063,2026-06-02 06:17:43,5667.892
1780381064,2026-06-02 06:17:44,5667.897
1780381065,2026-06-02 06:17:45,5667.901
1780381066,2026-06-02 06:17:46,5667.911
1780381067,2026-06-02 06:17:47,5667.919
1780381068,2026-06-02 06:17:48,5667.923
1780381069,2026-06-02 06:17:49,5667.927
1780381070,2026-06-02 06:17:50,5667.928
1780381071,2026-06-02 06:17:51,5667.931
1780381072,2026-06-02 06:17:52,5667.936
1780381073,2026-06-02 06:17:53,5667.946
1780381074,2026-06-02 06:17:54,5667.953
1780381075,2026-06-02 06:17:55,5667.954
1780381076,2026-06-02 06:17:56,5667.962
1780381077,2026-06-02 06:17:57,5667.973
1780381078,2026-06-02 06:17:58,5667.975
1780381079,2026-06-02 06:17:59,5667.985
1780381080,2026-06-02 06:18:00,5667.985
1780381081,2026-06-02 06:18:01,5667.995
1780381082,2026-06-02 06:18:02,5668.001
1780381083,2026-06-02 06:18:03,5668.002
1780381084,2026-06-02 06:18:04,5668.005
1780381085,2026-06-02 06:18:05,5668.006
1780381086,2026-06-02 06:18:06,5668.016
1780381087,2026-06-02 06:18:07,5668.025
1780381088,2026-06-02 06:18:08,5668.033
1780381089,2026-06-02 06:18:09,5668.043
1780381090,2026-06-02 06:18:10,5668.047
1780381091,2026-06-02 06:18:11,5668.052
1780381092,2026-06-02 06:18:12,5668.06
1780381093,2026-06-02 06:18:13,5668.066
1780381094,2026-06-02 06:18:14,5668.066
1780381095,2026-06-02 06:18:15,5668.075
1780381096,2026-06-02 06:18:16,5668.076
1780381097,2026-06-02 06:18:17,5668.085
1780381098,2026-06-02 06:18:18,5668.088
1780381099,2026-06-02 06:18:19,5668.09
1780381100,2026-06-02 06:18:20,5668.095
1780381101,2026-06-02 06:18:21,5668.097
1780381102,2026-06-02 06:18:22,5668.104
1780381103,2026-06-02 06:18:23,5668.11
1780381104,2026-06-02 06:18:24,5668.115
1780381105,2026-06-02 06:18:25,5668.119
1780381106,2026-06-02 06:18:26,5668.128
1780381107,2026-06-02 06:18:27,5668.135
1780381108,2026-06-02 06:18:28,5668.136
1780381109,2026-06-02 06:18:29,5668.147
1780381110,2026-06-02 06:18:30,5668.152
1780381111,2026-06-02 06:18:31,5668.157
1780381112,2026-06-02 06:18:32,5668.163
1780381113,2026-06-02 06:18:33,5668.176
1780381114,2026-06-02 06:18:34,5668.177
1780381115,2026-06-02 06:18:35,5668.178
1780381116,2026-06-02 06:18:36,5668.18
1780381117,2026-06-02 06:18:37,5668.181
1780381118,2026-06-02 06:18:38,5668.187
1780381119,2026-06-02 06:18:39,5668.189
1780381120,2026-06-02 06:18:40,5668.197
1780381121,2026-06-02 06:18:41,5668.198
1780381122,2026-06-02 06:18:42,5668.204
1780381123,2026-06-02 06:18:43,5668.212
1780381124,2026-06-02 06:18:44,5668.219
1780381125,2026-06-02 06:18:45,5668.233
1780381126,2026-06-02 06:18:46,5668.238
1780381127,2026-06-02 06:18:47,5668.242
1780381128,2026-06-02 06:18:48,5668.244
1780381129,2026-06-02 06:18:49,5668.252
1780381130,2026-06-02 06:18:50,5668.253
1780381131,2026-06-02 06:18:51,5668.259
1780381132,2026-06-02 06:18:52,5668.263
1780381133,2026-06-02 06:18:53,5668.273
1780381134,2026-06-02 06:18:54,5668.273
1780381135,2026-06-02 06:18:55,5668.286
1780381136,2026-06-02 06:18:56,5668.289
1780381137,2026-06-02 06:18:57,5668.297
1780381138,2026-06-02 06:18:58,5668.304
1780381139,2026-06-02 06:18:59,5668.321
1780381140,2026-06-02 06:19:00,5668.327
1780381141,2026-06-02 06:19:01,5668.331
1780381142,2026-06-02 06:19:02,5668.334
1780381143,2026-06-02 06:19:03,5668.339
1780381144,2026-06-02 06:19:04,5668.341
1780381145,2026-06-02 06:19:05,5668.348
1780381146,2026-06-02 06:19:06,5668.349
1780381147,2026-06-02 06:19:07,5668.352
1780381148,2026-06-02 06:19:08,5668.356
1780381149,2026-06-02 06:19:09,5668.358
1780381150,2026-06-02 06:19:10,5668.366
1780381151,2026-06-02 06:19:11,5668.368
1780381152,2026-06-02 06:19:12,5668.37
1780381153,2026-06-02 06:19:13,5668.375
1780381154,2026-06-02 06:19:14,5668.387
1780381155,2026-06-02 06:19:15,5668.393
1780381156,2026-06-02 06:19:16,5668.395
1780381157,2026-06-02 06:19:17,5668.403
1780381158,2026-06-02 06:19:18,5668.404
1780381159,2026-06-02 06:19:19,5668.408
1780381160,2026-06-02 06:19:20,5668.412
1780381161,2026-06-02 06:19:21,5668.414
1780381162,2026-06-02 06:19:22,5668.43
1780381163,2026-06-02 06:19:23,5668.433
1780381164,2026-06-02 06:19:24,5668.444
1780381165,2026-06-02 06:19:25,5668.451
1780381166,2026-06-02 06:19:26,5668.456
1780381167,2026-06-02 06:19:27,5668.462
1780381168,2026-06-02 06:19:28,5668.463
1780381169,2026-06-02 06:19:29,5668.465
1780381170,2026-06-02 06:19:30,5668.469
1780381171,2026-06-02 06:19:31,5668.484
1780381172,2026-06-02 06:19:32,5668.485
1780381173,2026-06-02 06:19:33,5668.485
1780381174,2026-06-02 06:19:34,5668.496
1780381175,2026-06-02 06:19:35,5668.503
1780381176,2026-06-02 06:19:36,5668.506
1780381177,2026-06-02 06:19:37,5668.511
1780381178,2026-06-02 06:19:38,5668.511
1780381179,2026-06-02 06:19:39,5668.522
1780381180,2026-06-02 06:19:40,5668.522
1780381181,2026-06-02 06:19:41,5668.525
1780381182,2026-06-02 06:19:42,5668.527
1780381183,2026-06-02 06:19:43,5668.532
1780381184,2026-06-02 06:19:44,5668.538
1780381185,2026-06-02 06:19:45,5668.539
1780381186,2026-06-02 06:19:46,5668.544
1780381187,2026-06-02 06:19:47,5668.553
1780381188,2026-06-02 06:19:48,5668.556
1780381189,2026-06-02 06:19:49,5668.562
1780381190,2026-06-02 06:19:50,5668.572
1780381191,2026-06-02 06:19:51,5668.573
1780381192,2026-06-02 06:19:52,5668.587
1780381193,2026-06-02 06:19:53,5668.59
1780381194,2026-06-02 06:19:54,5668.593
1780381195,2026-06-02 06:19:55,5668.595
1780381196,2026-06-02 06:19:56,5668.6
1780381197,2026-06-02 06:19:57,5668.606
1780381198,2026-06-02 06:19:58,5668.609
1780381199,2026-06-02 06:19:59,5668.61
1780381200,2026-06-02 06:20:00,5668.61
1780381201,2026-06-02 06:20:01,5668.625
1780381202,2026-06-02 06:20:02,5668.628
1780381203,2026-06-02 06:20:03,5668.629
1780381204,2026-06-02 06:20:04,5668.637
1780381205,2026-06-02 06:20:05,5668.648
1780381206,2026-06-02 06:20:06,5668.657
1780381207,2026-06-02 06:20:07,5668.657
1780381208,2026-06-02 06:20:08,5668.661
1780381209,2026-06-02 06:20:09,5668.663
1780381210,2026-06-02 06:20:10,5668.669
1780381211,2026-06-02 06:20:11,5668.677
1780381212,2026-06-02 06:20:12,5668.679
1780381213,2026-06-02 06:20:13,5668.683
1780381214,2026-06-02 06:20:14,5668.692
1780381215,2026-06-02 06:20:15,5668.699
1780381216,2026-06-02 06:20:16,5668.701
1780381217,2026-06-02 06:20:17,5668.705
1780381218,2026-06-02 06:20:18,5668.708
1780381219,2026-06-02 06:20:19,5668.711
1780381220,2026-06-02 06:20:20,5668.719
1780381221,2026-06-02 06:20:21,5668.732
1780381222,2026-06-02 06:20:22,5668.738
1780381223,2026-06-02 06:20:23,5668.74
1780381224,2026-06-02 06:20:24,5668.747
1780381225,2026-06-02 06:20:25,5668.754
1780381226,2026-06-02 06:20:26,5668.764
1780381227,2026-06-02 06:20:27,5668.769
1780381228,2026-06-02 06:20:28,5668.769
1780381229,2026-06-02 06:20:29,5668.776
1780381230,2026-06-02 06:20:30,5668.788
1780381231,2026-06-02 06:20:31,5668.791
1780381232,2026-06-02 06:20:32,5668.797
1780381233,2026-06-02 06:20:33,5668.797
1780381234,2026-06-02 06:20:34,5668.81
1780381235,2026-06-02 06:20:35,5668.818
1780381236,2026-06-02 06:20:36,5668.83
1780381237,2026-06-02 06:20:37,5668.834
1780381238,2026-06-02 06:20:38,5668.838
1780381239,2026-06-02 06:20:39,5668.841
1780381240,2026-06-02 06:20:40,5668.852
1780381241,2026-06-02 06:20:41,5668.864
1780381242,2026-06-02 06:20:42,5668.869
1780381243,2026-06-02 06:20:43,5668.873
1780381244,2026-06-02 06:20:44,5668.878
1780381245,2026-06-02 06:20:45,5668.881
1780381246,2026-06-02 06:20:46,5668.885
1780381247,2026-06-02 06:20:47,5668.892
1780381248,2026-06-02 06:20:48,5668.894
1780381249,2026-06-02 06:20:49,5668.904
1780381250,2026-06-02 06:20:50,5668.913
1780381251,2026-06-02 06:20:51,5668.917
1780381252,2026-06-02 06:20:52,5668.919
1780381253,2026-06-02 06:20:53,5668.925
1780381254,2026-06-02 06:20:54,5668.931
1780381255,2026-06-02 06:20:55,5668.94
1780381256,2026-06-02 06:20:56,5668.945
1780381257,2026-06-02 06:20:57,5668.956
1780381258,2026-06-02 06:20:58,5668.966
1780381259,2026-06-02 06:20:59,5668.971
1780381260,2026-06-02 06:21:00,5668.974
1780381261,2026-06-02 06:21:01,5668.979
1780381262,2026-06-02 06:21:02,5668.986
1780381263,2026-06-02 06:21:03,5668.99
1780381264,2026-06-02 06:21:04,5668.992
1780381265,2026-06-02 06:21:05,5668.995
1780381266,2026-06-02 06:21:06,5669.002
1780381267,2026-06-02 06:21:07,5669.007
1780381268,2026-06-02 06:21:08,5669.016
1780381269,2026-06-02 06:21:09,5669.021
1780381270,2026-06-02 06:21:10,5669.03
1780381271,2026-06-02 06:21:11,5669.031
1780381272,2026-06-02 06:21:12,5669.034
1780381273,2026-06-02 06:21:13,5669.037
1780381274,2026-06-02 06:21:14,5669.049
1780381275,2026-06-02 06:21:15,5669.049
1780381276,2026-06-02 06:21:16,5669.052
1780381277,2026-06-02 06:21:17,5669.064
1780381278,2026-06-02 06:21:18,5669.07
1780381279,2026-06-02 06:21:19,5669.083
1780381280,2026-06-02 06:21:20,5669.087
1780381281,2026-06-02 06:21:21,5669.093
1780381282,2026-06-02 06:21:22,5669.105
1780381283,2026-06-02 06:21:23,5669.115
1780381284,2026-06-02 06:21:24,5669.121
1780381285,2026-06-02 06:21:25,5669.128
1780381286,2026-06-02 06:21:26,5669.13
1780381287,2026-06-02 06:21:27,5669.132
1780381288,2026-06-02 06:21:28,5669.137
1780381289,2026-06-02 06:21:29,5669.145
1780381290,2026-06-02 06:21:30,5669.147
1780381291,2026-06-02 06:21:31,5669.156
1780381292,2026-06-02 06:21:32,5669.159
1780381293,2026-06-02 06:21:33,5669.161
1780381294,2026-06-02 06:21:34,5669.169
1780381295,2026-06-02 06:21:35,5669.184
1780381296,2026-06-02 06:21:36,5669.186
1780381297,2026-06-02 06:21:37,5669.193
1780381298,2026-06-02 06:21:38,5669.198
1780381299,2026-06-02 06:21:39,5669.2
1780381300,2026-06-02 06:21:40,5669.208
1780381301,2026-06-02 06:21:41,5669.214
1780381302,2026-06-02 06:21:42,5669.218
1780381303,2026-06-02 06:21:43,5669.231
1780381304,2026-06-02 06:21:44,5669.237
1780381305,2026-06-02 06:21:45,5669.238
1780381306,2026-06-02 06:21:46,5669.238
1780381307,2026-06-02 06:21:47,5669.242
1780381308,2026-06-02 06:21:48,5669.247
1780381309,2026-06-02 06:21:49,5669.253
1780381310,2026-06-02 06:21:50,5669.259
1780381311,2026-06-02 06:21:51,5669.262
1780381312,2026-06-02 06:21:52,5669.27
1780381313,2026-06-02 06:21:53,5669.275
1780381314,2026-06-02 06:21:54,5669.278
1780381315,2026-06-02 06:21:55,5669.286
1780381316,2026-06-02 06:21:56,5669.292
1780381317,2026-06-02 06:21:57,5669.298
1780381318,2026-06-02 06:21:58,5669.304
1780381319,2026-06-02 06:21:59,5669.315
1780381320,2026-06-02 06:22:00,5669.32
1780381321,2026-06-02 06:22:01,5669.321
1780381322,2026-06-02 06:22:02,5669.322
1780381323,2026-06-02 06:22:03,5669.332
1780381324,2026-06-02 06:22:04,5669.343
1780381325,2026-06-02 06:22:05,5669.353
1780381326,2026-06-02 06:22:06,5669.356
1780381327,2026-06-02 06:22:07,5669.358
1780381328,2026-06-02 06:22:08,5669.361
1780381329,2026-06-02 06:22:09,5669.364
1780381330,2026-06-02 06:22:10,5669.367
1780381331,2026-06-02 06:22:11,5669.368
1780381332,2026-06-02 06:22:12,5669.368
1780381333,2026-06-02 06:22:13,5669.381
1780381334,2026-06-02 06:22:14,5669.387
1780381335,2026-06-02 06:22:15,5669.39
1780381336,2026-06-02 06:22:16,5669.393
1780381337,2026-06-02 06:22:17,5669.396
1780381338,2026-06-02 06:22:18,5669.408
1780381339,2026-06-02 06:22:19,5669.414
1780381340,2026-06-02 06:22:20,5669.416
1780381341,2026-06-02 06:22:21,5669.422
1780381342,2026-06-02 06:22:22,5669.433
1780381343,2026-06-02 06:22:23,5669.438
1780381344,2026-06-02 06:22:24,5669.461
1780381345,2026-06-02 06:22:25,5669.468
1780381346,2026-06-02 06:22:26,5669.469
1780381347,2026-06-02 06:22:27,5669.472
1780381348,2026-06-02 06:22:28,5669.48
1780381349,2026-06-02 06:22:29,5669.481
1780381350,2026-06-02 06:22:30,5669.484
1780381351,2026-06-02 06:22:31,5669.487
1780381352,2026-06-02 06:22:32,5669.498
1780381353,2026-06-02 06:22:33,5669.511
1780381354,2026-06-02 06:22:34,5669.512
1780381355,2026-06-02 06:22:35,5669.523
1780381356,2026-06-02 06:22:36,5669.528
1780381357,2026-06-02 06:22:37,5669.534
1780381358,2026-06-02 06:22:38,5669.542
1780381359,2026-06-02 06:22:39,5669.55
1780381360,2026-06-02 06:22:40,5669.556
1780381361,2026-06-02 06:22:41,5669.556
1780381362,2026-06-02 06:22:42,5669.557
1780381363,2026-06-02 06:22:43,5669.565
1780381364,2026-06-02 06:22:44,5669.572
1780381365,2026-06-02 06:22:45,5669.585
1780381366,2026-06-02 06:22:46,5669.586
1780381367,2026-06-02 06:22:47,5669.594
1780381368,2026-06-02 06:22:48,5669.595
1780381369,2026-06-02 06:22:49,5669.596
1780381370,2026-06-02 06:22:50,5669.596
1780381371,2026-06-02 06:22:51,5669.608
1780381372,2026-06-02 06:22:52,5669.615
1780381373,2026-06-02 06:22:53,5669.623
1780381374,2026-06-02 06:22:54,5669.631
1780381375,2026-06-02 06:22:55,5669.632
1780381376,2026-06-02 06:22:56,5669.644
1780381377,2026-06-02 06:22:57,5669.651
1780381378,2026-06-02 06:22:58,5669.658
1780381379,2026-06-02 06:22:59,5669.673
1780381380,2026-06-02 06:23:00,5669.678
1780381381,2026-06-02 06:23:01,5669.681
1780381382,2026-06-02 06:23:02,5669.688
1780381383,2026-06-02 06:23:03,5669.69
1780381384,2026-06-02 06:23:04,5669.694
1780381385,2026-06-02 06:23:05,5669.697
1780381386,2026-06-02 06:23:06,5669.709
1780381387,2026-06-02 06:23:07,5669.71
1780381388,2026-06-02 06:23:08,5669.71
1780381389,2026-06-02 06:23:09,5669.718
1780381390,2026-06-02 06:23:10,5669.721
1780381391,2026-06-02 06:23:11,5669.726
1780381392,2026-06-02 06:23:12,5669.731
1780381393,2026-06-02 06:23:13,5669.734
1780381394,2026-06-02 06:23:14,5669.735
1780381395,2026-06-02 06:23:15,5669.74
1780381396,2026-06-02 06:23:16,5669.753
1780381397,2026-06-02 06:23:17,5669.756
1780381398,2026-06-02 06:23:18,5669.762
